fondo,fecha,vcp
Galileo Fixed Income - Clase B,2026-08-12,1.290633
Galileo Fixed Income - Clase B,2026-08-13,1.291497
Galileo Fixed Income - Clase B,2026-08-14,1.288549
Galileo Fixed Income - Clase B,2026-08-18,1.286299
Galileo Fixed Income - Clase B,2026-08-19,1.288095
Galileo Fixed Income - Clase B,2026-08-20,1.287368
Galileo Income - Clase B,2017-07-12,1.0
Galileo Income - Clase B,2017-07-13,1.0001
Galileo Income - Clase B,2017-07-14,1.0002
Galileo Income - Clase B,2017-07-17,1.0002
Galileo Income - Clase B,2017-07-18,1.0003
Galileo Income - Clase B,2017-07-19,1.0003
Galileo Income - Clase B,2017-07-20,1.0003
Galileo Income - Clase B,2017-07-21,1.0005
Galileo Income - Clase B,2017-07-24,1.0004
Galileo Income - Clase B,2017-07-25,1.0005
Galileo Income - Clase B,2017-07-26,1.0005
Galileo Income - Clase B,2017-07-27,1.0005
Galileo Income - Clase B,2017-07-28,1.0006
Galileo Income - Clase B,2017-07-31,1.0006
Galileo Income - Clase B,2017-08-01,1.0007
Galileo Income - Clase B,2017-08-02,1.0007
Galileo Income - Clase B,2017-08-03,1.0008
Galileo Income - Clase B,2017-08-04,1.001
Galileo Income - Clase B,2017-08-07,1.0009
Galileo Income - Clase B,2017-08-08,1.001
Galileo Income - Clase B,2017-08-09,1.001
Galileo Income - Clase B,2017-08-10,1.0011
Galileo Income - Clase B,2017-08-11,1.0013
Galileo Income - Clase B,2017-08-14,1.0013
Galileo Income - Clase B,2017-08-15,1.0013
Galileo Income - Clase B,2017-08-16,1.0013
Galileo Income - Clase B,2017-08-17,1.0013
Galileo Income - Clase B,2017-08-18,1.0016
Galileo Income - Clase B,2017-08-22,1.0016
Galileo Income - Clase B,2017-08-23,1.0016
Galileo Income - Clase B,2017-08-24,1.0017
Galileo Income - Clase B,2017-08-25,1.0018
Galileo Income - Clase B,2017-08-28,1.0018
Galileo Income - Clase B,2017-08-29,1.0019
Galileo Income - Clase B,2017-08-30,1.0019
Galileo Income - Clase B,2017-08-31,1.002
Galileo Income - Clase B,2017-09-01,1.0022
Galileo Income - Clase B,2017-09-04,1.0022
Galileo Income - Clase B,2017-09-05,1.0022
Galileo Income - Clase B,2017-09-06,1.0022
Galileo Income - Clase B,2017-09-07,1.0023
Galileo Income - Clase B,2017-09-08,1.0025
Galileo Income - Clase B,2017-09-11,1.0042
Galileo Income - Clase B,2017-09-12,1.0042
Galileo Income - Clase B,2017-09-13,1.0043
Galileo Income - Clase B,2017-09-14,1.0043
Galileo Income - Clase B,2017-09-15,1.0043
Galileo Income - Clase B,2017-09-18,1.0043
Galileo Income - Clase B,2017-09-19,1.0043
Galileo Income - Clase B,2017-09-20,1.0043
Galileo Income - Clase B,2017-09-21,1.0044
Galileo Income - Clase B,2017-09-22,1.0045
Galileo Income - Clase B,2017-09-25,1.0045
Galileo Income - Clase B,2017-09-26,1.0045
Galileo Income - Clase B,2017-09-27,1.0045
Galileo Income - Clase B,2017-09-28,1.0046
Galileo Income - Clase B,2017-09-29,1.0046
Galileo Income - Clase B,2017-10-02,1.0046
Galileo Income - Clase B,2017-10-03,1.0047
Galileo Income - Clase B,2017-10-04,1.0047
Galileo Income - Clase B,2017-10-05,1.0047
Galileo Income - Clase B,2017-10-06,1.0048
Galileo Income - Clase B,2017-10-09,1.0048
Galileo Income - Clase B,2017-10-10,1.0048
Galileo Income - Clase B,2017-10-11,1.0048
Galileo Income - Clase B,2017-10-12,1.0049
Galileo Income - Clase B,2017-10-13,1.0051
Galileo Income - Clase B,2017-10-17,1.005
Galileo Income - Clase B,2017-10-18,1.005
Galileo Income - Clase B,2017-10-19,1.0051
Galileo Income - Clase B,2017-10-20,1.0052
Galileo Income - Clase B,2017-10-23,1.0052
Galileo Income - Clase B,2017-10-24,1.0052
Galileo Income - Clase B,2017-10-25,1.0052
Galileo Income - Clase B,2017-10-26,1.0053
Galileo Income - Clase B,2017-10-27,1.0054
Galileo Income - Clase B,2017-10-30,1.0054
Galileo Income - Clase B,2017-10-31,1.0054
Galileo Income - Clase B,2017-11-01,1.0054
Galileo Income - Clase B,2017-11-02,1.0054
Galileo Income - Clase B,2017-11-03,1.0056
Galileo Income - Clase B,2017-11-07,1.0056
Galileo Income - Clase B,2017-11-08,1.0056
Galileo Income - Clase B,2017-11-09,1.0056
Galileo Income - Clase B,2017-11-10,1.0057
Galileo Income - Clase B,2017-11-13,1.0058
Galileo Income - Clase B,2017-11-14,1.0058
Galileo Income - Clase B,2017-11-15,1.0059
Galileo Income - Clase B,2017-11-16,1.0059
Galileo Income - Clase B,2017-11-17,1.0062
Galileo Income - Clase B,2017-11-21,1.0062
Galileo Income - Clase B,2017-11-22,1.0063
Galileo Income - Clase B,2017-11-23,1.0063
Galileo Income - Clase B,2017-11-24,1.0064
Galileo Income - Clase B,2017-11-27,1.0064
Galileo Income - Clase B,2017-11-28,1.0065
Galileo Income - Clase B,2017-11-29,1.0065
Galileo Income - Clase B,2017-11-30,1.0065
Galileo Income - Clase B,2017-12-01,1.0067
Galileo Income - Clase B,2017-12-04,1.0067
Galileo Income - Clase B,2017-12-05,1.0068
Galileo Income - Clase B,2017-12-06,1.0068
Galileo Income - Clase B,2017-12-07,1.007
Galileo Income - Clase B,2017-12-11,1.007
Galileo Income - Clase B,2017-12-12,1.007
Galileo Income - Clase B,2017-12-13,1.007
Galileo Income - Clase B,2017-12-14,1.007
Galileo Income - Clase B,2017-12-15,1.0072
Galileo Income - Clase B,2017-12-18,1.0071
Galileo Income - Clase B,2017-12-19,1.0072
Galileo Income - Clase B,2017-12-20,1.0072
Galileo Income - Clase B,2017-12-21,1.0073
Galileo Income - Clase B,2017-12-22,1.0075
Galileo Income - Clase B,2017-12-26,1.0075
Galileo Income - Clase B,2017-12-27,1.0076
Galileo Income - Clase B,2017-12-28,1.0076
Galileo Income - Clase B,2017-12-29,1.0078
Galileo Income - Clase B,2018-01-02,1.0078
Galileo Income - Clase B,2018-01-03,1.0078
Galileo Income - Clase B,2018-01-04,1.0078
Galileo Income - Clase B,2018-01-05,1.0078
Galileo Income - Clase B,2018-01-08,1.0079
Galileo Income - Clase B,2018-01-09,1.0079
Galileo Income - Clase B,2018-01-10,1.0079
Galileo Income - Clase B,2018-01-11,1.0084
Galileo Income - Clase B,2018-01-12,1.0086
Galileo Income - Clase B,2018-01-15,1.0086
Galileo Income - Clase B,2018-01-16,1.0087
Galileo Income - Clase B,2018-01-17,1.0088
Galileo Income - Clase B,2018-01-18,1.0088
Galileo Income - Clase B,2018-01-19,1.009
Galileo Income - Clase B,2018-01-22,1.009
Galileo Income - Clase B,2018-01-23,1.0091
Galileo Income - Clase B,2018-01-24,1.0091
Galileo Income - Clase B,2018-01-25,1.0092
Galileo Income - Clase B,2018-01-26,1.0094
Galileo Income - Clase B,2018-01-29,1.0094
Galileo Income - Clase B,2018-01-30,1.0094
Galileo Income - Clase B,2018-01-31,1.0095
Galileo Income - Clase B,2018-02-01,1.0095
Galileo Income - Clase B,2018-02-02,1.0097
Galileo Income - Clase B,2018-02-05,1.0097
Galileo Income - Clase B,2018-02-06,1.0096
Galileo Income - Clase B,2018-02-07,1.0097
Galileo Income - Clase B,2018-02-08,1.0097
Galileo Income - Clase B,2018-02-09,1.01
Galileo Income - Clase B,2018-02-14,1.0101
Galileo Income - Clase B,2018-02-15,1.01
Galileo Income - Clase B,2018-02-16,1.01
Galileo Income - Clase B,2018-02-19,1.01
Galileo Income - Clase B,2018-02-20,1.0101
Galileo Income - Clase B,2018-02-21,1.0101
Galileo Income - Clase B,2018-02-22,1.0101
Galileo Income - Clase B,2018-02-23,1.0103
Galileo Income - Clase B,2018-02-26,1.0103
Galileo Income - Clase B,2018-02-27,1.0103
Galileo Income - Clase B,2018-02-28,1.0104
Galileo Income - Clase B,2018-03-01,1.0105
Galileo Income - Clase B,2018-03-02,1.0106
Galileo Income - Clase B,2018-03-05,1.0106
Galileo Income - Clase B,2018-03-06,1.0106
Galileo Income - Clase B,2018-03-07,1.0107
Galileo Income - Clase B,2018-03-08,1.0108
Galileo Income - Clase B,2018-03-09,1.0109
Galileo Income - Clase B,2018-03-12,1.0109
Galileo Income - Clase B,2018-03-13,1.011
Galileo Income - Clase B,2018-03-14,1.011
Galileo Income - Clase B,2018-03-15,1.011
Galileo Income - Clase B,2018-03-16,1.0112
Galileo Income - Clase B,2018-03-19,1.0112
Galileo Income - Clase B,2018-03-20,1.0112
Galileo Income - Clase B,2018-03-21,1.0114
Galileo Income - Clase B,2018-03-22,1.0114
Galileo Income - Clase B,2018-03-23,1.0116
Galileo Income - Clase B,2018-03-26,1.0118
Galileo Income - Clase B,2018-03-27,1.0119
Galileo Income - Clase B,2018-03-28,1.0122
Galileo Income - Clase B,2018-04-03,1.0122
Galileo Income - Clase B,2018-04-04,1.0123
Galileo Income - Clase B,2018-04-05,1.0123
Galileo Income - Clase B,2018-04-06,1.0124
Galileo Income - Clase B,2018-04-09,1.0124
Galileo Income - Clase B,2018-04-10,1.0126
Galileo Income - Clase B,2018-04-11,1.0128
Galileo Income - Clase B,2018-04-12,1.0128
Galileo Income - Clase B,2018-04-13,1.013
Galileo Income - Clase B,2018-04-16,1.013
Galileo Income - Clase B,2018-04-17,1.0131
Galileo Income - Clase B,2018-04-18,1.0131
Galileo Income - Clase B,2018-04-19,1.0131
Galileo Income - Clase B,2018-04-20,1.0133
Galileo Income - Clase B,2018-04-23,1.0133
Galileo Income - Clase B,2018-04-24,1.0134
Galileo Income - Clase B,2018-04-25,1.0135
Galileo Income - Clase B,2018-04-26,1.0135
Galileo Income - Clase B,2018-04-27,1.0135
Galileo Income - Clase B,2018-05-02,1.0133
Galileo Income - Clase B,2018-05-03,1.013
Galileo Income - Clase B,2018-05-04,1.0133
Galileo Income - Clase B,2018-05-07,1.0135
Galileo Income - Clase B,2018-05-08,1.0124
Galileo Income - Clase B,2018-05-09,1.0109
Galileo Income - Clase B,2018-05-10,1.011
Galileo Income - Clase B,2018-05-11,1.0094
Galileo Income - Clase B,2018-05-14,1.0073
Galileo Income - Clase B,2018-05-15,1.0087
Galileo Income - Clase B,2018-05-16,1.0089
Galileo Income - Clase B,2018-05-17,1.0087
Galileo Income - Clase B,2018-05-18,1.0089
Galileo Income - Clase B,2018-05-21,1.0089
Galileo Income - Clase B,2018-05-22,1.009
Galileo Income - Clase B,2018-05-23,1.0093
Galileo Income - Clase B,2018-05-24,1.0095
Galileo Income - Clase B,2018-05-28,1.0097
Galileo Income - Clase B,2018-05-29,1.0096
Galileo Income - Clase B,2018-05-30,1.0094
Galileo Income - Clase B,2018-05-31,1.0092
Galileo Income - Clase B,2018-06-01,1.0094
Galileo Income - Clase B,2018-06-04,1.0098
Galileo Income - Clase B,2018-06-05,1.01
Galileo Income - Clase B,2018-06-06,1.0101
Galileo Income - Clase B,2018-06-07,1.01
Galileo Income - Clase B,2018-06-08,1.0105
Galileo Income - Clase B,2018-06-11,1.0105
Galileo Income - Clase B,2018-06-12,1.0106
Galileo Income - Clase B,2018-06-13,1.0107
Galileo Income - Clase B,2018-06-14,1.0105
Galileo Income - Clase B,2018-06-15,1.0106
Galileo Income - Clase B,2018-06-18,1.0102
Galileo Income - Clase B,2018-06-19,1.0102
Galileo Income - Clase B,2018-06-21,1.0108
Galileo Income - Clase B,2018-06-22,1.0113
Galileo Income - Clase B,2018-06-25,1.0111
Galileo Income - Clase B,2018-06-26,1.0111
Galileo Income - Clase B,2018-06-27,1.011
Galileo Income - Clase B,2018-06-28,1.0112
Galileo Income - Clase B,2018-06-29,1.0113
Galileo Income - Clase B,2018-07-02,1.0111
Galileo Income - Clase B,2018-07-03,1.0117
Galileo Income - Clase B,2018-07-04,1.0118
Galileo Income - Clase B,2018-07-05,1.0121
Galileo Income - Clase B,2018-07-06,1.0129
Galileo Income - Clase B,2018-07-10,1.0131
Galileo Income - Clase B,2018-07-11,1.0129
Galileo Income - Clase B,2018-07-12,1.013
Galileo Income - Clase B,2018-07-13,1.013
Galileo Income - Clase B,2018-07-16,1.0131
Galileo Income - Clase B,2018-07-17,1.013
Galileo Income - Clase B,2018-07-18,1.0129
Galileo Income - Clase B,2018-07-19,1.0129
Galileo Income - Clase B,2018-07-20,1.0133
Galileo Income - Clase B,2018-07-23,1.0135
Galileo Income - Clase B,2018-07-24,1.0137
Galileo Income - Clase B,2018-07-25,1.0141
Galileo Income - Clase B,2018-07-26,1.0148
Galileo Income - Clase B,2018-07-27,1.015
Galileo Income - Clase B,2018-07-30,1.0151
Galileo Income - Clase B,2018-07-31,1.0152
Galileo Income - Clase B,2018-08-01,1.0155
Galileo Income - Clase B,2018-08-02,1.0158
Galileo Income - Clase B,2018-08-03,1.0164
Galileo Income - Clase B,2018-08-06,1.0166
Galileo Income - Clase B,2018-08-07,1.0167
Galileo Income - Clase B,2018-08-08,1.0158
Galileo Income - Clase B,2018-08-09,1.0156
Galileo Income - Clase B,2018-08-10,1.0137
Galileo Income - Clase B,2018-08-13,1.0108
Galileo Income - Clase B,2018-08-14,1.01
Galileo Income - Clase B,2018-08-15,1.0106
Galileo Income - Clase B,2018-08-16,1.0116
Galileo Income - Clase B,2018-08-17,1.0127
Galileo Income - Clase B,2018-08-21,1.0141
Galileo Income - Clase B,2018-08-22,1.014
Galileo Income - Clase B,2018-08-23,1.0143
Galileo Income - Clase B,2018-08-24,1.0148
Galileo Income - Clase B,2018-08-27,1.0152
Galileo Income - Clase B,2018-08-28,1.0149
Galileo Income - Clase B,2018-08-29,1.013
Galileo Income - Clase B,2018-08-30,1.0066
Galileo Income - Clase B,2018-08-31,1.003
Galileo Income - Clase B,2018-09-03,1.0033
Galileo Income - Clase B,2018-09-04,1.0025
Galileo Income - Clase B,2018-09-05,1.0089
Galileo Income - Clase B,2018-09-06,1.0089
Galileo Income - Clase B,2018-09-07,1.0099
Galileo Income - Clase B,2018-09-10,1.0101
Galileo Income - Clase B,2018-09-11,1.01
Galileo Income - Clase B,2018-09-12,1.0113
Galileo Income - Clase B,2018-09-13,1.0123
Galileo Income - Clase B,2018-09-14,1.0131
Galileo Income - Clase B,2018-09-17,1.0114
Galileo Income - Clase B,2018-09-18,1.0113
Galileo Income - Clase B,2018-09-19,1.0107
Galileo Income - Clase B,2018-09-20,1.0106
Galileo Income - Clase B,2018-09-21,1.0108
Galileo Income - Clase B,2018-09-24,1.0112
Galileo Income - Clase B,2018-09-25,1.011
Galileo Income - Clase B,2018-09-26,1.0116
Galileo Income - Clase B,2018-09-27,1.0122
Galileo Income - Clase B,2018-09-28,1.0122
Galileo Income - Clase B,2018-10-01,1.0122
Galileo Income - Clase B,2018-10-02,1.0127
Galileo Income - Clase B,2018-10-03,1.0124
Galileo Income - Clase B,2018-10-04,1.0118
Galileo Income - Clase B,2018-10-05,1.0115
Galileo Income - Clase B,2018-10-08,1.0117
Galileo Income - Clase B,2018-10-09,1.0118
Galileo Income - Clase B,2018-10-10,1.0117
Galileo Income - Clase B,2018-10-11,1.0116
Galileo Income - Clase B,2018-10-12,1.0118
Galileo Income - Clase B,2018-10-16,1.0123
Galileo Income - Clase B,2018-10-17,1.0123
Galileo Income - Clase B,2018-10-18,1.0121
Galileo Income - Clase B,2018-10-19,1.0119
Galileo Income - Clase B,2018-10-22,1.0121
Galileo Income - Clase B,2018-10-23,1.0121
Galileo Income - Clase B,2018-10-24,1.0118
Galileo Income - Clase B,2018-10-25,1.0116
Galileo Income - Clase B,2018-10-26,1.0118
Galileo Income - Clase B,2018-10-29,1.0118
Galileo Income - Clase B,2018-10-30,1.0116
Galileo Income - Clase B,2018-10-31,1.0116
Galileo Income - Clase B,2018-11-01,1.0116
Galileo Income - Clase B,2018-11-02,1.0115
Galileo Income - Clase B,2018-11-05,1.0117
Galileo Income - Clase B,2018-11-07,1.012
Galileo Income - Clase B,2018-11-08,1.0116
Galileo Income - Clase B,2018-11-09,1.0124
Galileo Income - Clase B,2018-11-12,1.0126
Galileo Income - Clase B,2018-11-13,1.0127
Galileo Income - Clase B,2018-11-14,1.0127
Galileo Income - Clase B,2018-11-15,1.0125
Galileo Income - Clase B,2018-11-16,1.0128
Galileo Income - Clase B,2018-11-20,1.013
Galileo Income - Clase B,2018-11-21,1.0129
Galileo Income - Clase B,2018-11-22,1.0131
Galileo Income - Clase B,2018-11-23,1.0134
Galileo Income - Clase B,2018-11-26,1.0132
Galileo Income - Clase B,2018-11-27,1.0131
Galileo Income - Clase B,2018-11-28,1.0134
Galileo Income - Clase B,2018-11-29,1.0138
Galileo Income - Clase B,2018-12-03,1.0148
Galileo Income - Clase B,2018-12-04,1.0151
Galileo Income - Clase B,2018-12-05,1.0156
Galileo Income - Clase B,2018-12-06,1.0154
Galileo Income - Clase B,2018-12-07,1.0159
Galileo Income - Clase B,2018-12-10,1.0158
Galileo Income - Clase B,2018-12-11,1.0158
Galileo Income - Clase B,2018-12-12,1.0157
Galileo Income - Clase B,2018-12-13,1.0159
Galileo Income - Clase B,2018-12-14,1.0162
Galileo Income - Clase B,2018-12-17,1.0168
Galileo Income - Clase B,2018-12-18,1.0166
Galileo Income - Clase B,2018-12-19,1.0168
Galileo Income - Clase B,2018-12-20,1.0167
Galileo Income - Clase B,2018-12-21,1.0168
Galileo Income - Clase B,2018-12-26,1.0167
Galileo Income - Clase B,2018-12-27,1.0174
Galileo Income - Clase B,2018-12-28,1.0174
Galileo Income - Clase B,2019-01-02,1.0182
Galileo Income - Clase B,2019-01-03,1.0192
Galileo Income - Clase B,2019-01-04,1.0194
Galileo Income - Clase B,2019-01-07,1.0201
Galileo Income - Clase B,2019-01-08,1.02
Galileo Income - Clase B,2019-01-09,1.0199
Galileo Income - Clase B,2019-01-10,1.0201
Galileo Income - Clase B,2019-01-11,1.0205
Galileo Income - Clase B,2019-01-14,1.0214
Galileo Income - Clase B,2019-01-15,1.0216
Galileo Income - Clase B,2019-01-16,1.0212
Galileo Income - Clase B,2019-01-17,1.0218
Galileo Income - Clase B,2019-01-18,1.0219
Galileo Income - Clase B,2019-01-21,1.0221
Galileo Income - Clase B,2019-01-22,1.0226
Galileo Income - Clase B,2019-01-23,1.0231
Galileo Income - Clase B,2019-01-24,1.0238
Galileo Income - Clase B,2019-01-25,1.0239
Galileo Income - Clase B,2019-01-28,1.0234
Galileo Income - Clase B,2019-01-29,1.0236
Galileo Income - Clase B,2019-01-30,1.0239
Galileo Income - Clase B,2019-01-31,1.0247
Galileo Income - Clase B,2019-02-01,1.0248
Galileo Income - Clase B,2019-02-04,1.0247
Galileo Income - Clase B,2019-02-05,1.025
Galileo Income - Clase B,2019-02-06,1.025
Galileo Income - Clase B,2019-02-07,1.0251
Galileo Income - Clase B,2019-02-08,1.0255
Galileo Income - Clase B,2019-02-11,1.0257
Galileo Income - Clase B,2019-02-12,1.0256
Galileo Income - Clase B,2019-02-13,1.026
Galileo Income - Clase B,2019-02-14,1.0263
Galileo Income - Clase B,2019-02-15,1.0265
Galileo Income - Clase B,2019-02-18,1.0268
Galileo Income - Clase B,2019-02-19,1.027
Galileo Income - Clase B,2019-02-20,1.0271
Galileo Income - Clase B,2019-02-21,1.0273
Galileo Income - Clase B,2019-02-22,1.0277
Galileo Income - Clase B,2019-02-25,1.0276
Galileo Income - Clase B,2019-02-26,1.028
Galileo Income - Clase B,2019-02-27,1.0283
Galileo Income - Clase B,2019-02-28,1.0285
Galileo Income - Clase B,2019-03-01,1.0289
Galileo Income - Clase B,2019-03-06,1.029
Galileo Income - Clase B,2019-03-07,1.0291
Galileo Income - Clase B,2019-03-08,1.029
Galileo Income - Clase B,2019-03-11,1.0294
Galileo Income - Clase B,2019-03-12,1.0298
Galileo Income - Clase B,2019-03-13,1.0301
Galileo Income - Clase B,2019-03-14,1.0302
Galileo Income - Clase B,2019-03-15,1.0301
Galileo Income - Clase B,2019-03-18,1.0303
Galileo Income - Clase B,2019-03-19,1.0304
Galileo Income - Clase B,2019-03-20,1.0307
Galileo Income - Clase B,2019-03-21,1.0311
Galileo Income - Clase B,2019-03-22,1.031
Galileo Income - Clase B,2019-03-25,1.0315
Galileo Income - Clase B,2019-03-26,1.0311
Galileo Income - Clase B,2019-03-27,1.0307
Galileo Income - Clase B,2019-03-28,1.0308
Galileo Income - Clase B,2019-03-29,1.0313
Galileo Income - Clase B,2019-04-01,1.0315
Galileo Income - Clase B,2019-04-03,1.0318
Galileo Income - Clase B,2019-04-04,1.032
Galileo Income - Clase B,2019-04-05,1.032
Galileo Income - Clase B,2019-04-08,1.0322
Galileo Income - Clase B,2019-04-09,1.0321
Galileo Income - Clase B,2019-04-10,1.0323
Galileo Income - Clase B,2019-04-11,1.0323
Galileo Income - Clase B,2019-04-12,1.0319
