ticker,fecha,open,high,low,close
QQQ,2013-12-03,77.0383,77.2368,76.7317,77.0293
QQQ,2013-12-04,76.7047,77.354,76.4612,77.1015
QQQ,2013-12-05,77.1646,77.2548,76.8129,77.0023
QQQ,2013-12-06,77.6517,77.7238,77.1917,77.5615
QQQ,2013-12-09,77.8771,78.0394,77.7418,77.8771
QQQ,2013-12-10,77.7509,77.9673,77.6697,77.823
QQQ,2013-12-11,77.814,77.9222,76.7137,76.8219
QQQ,2013-12-12,76.849,77.0384,76.5694,76.6235
QQQ,2013-12-13,76.9843,77.0204,76.3981,76.5243
QQQ,2013-12-16,76.9031,77.3901,76.849,76.9482
QQQ,2013-12-17,76.9482,77.1376,76.6506,76.7949
QQQ,2013-12-18,76.885,77.7599,75.8028,77.6877
QQQ,2013-12-19,77.5615,77.5705,77.1286,77.4713
QQQ,2013-12-20,77.6178,78.4231,77.5636,78.2602
QQQ,2013-12-23,78.9026,79.0835,78.6674,79.0835
QQQ,2013-12-24,79.1016,79.174,78.9569,79.1197
QQQ,2013-12-26,79.2645,79.4454,79.1107,79.3821
QQQ,2013-12-27,79.4816,79.5268,79.0835,79.183
QQQ,2013-12-30,79.0654,79.174,78.8392,79.0654
QQQ,2013-12-31,79.2102,79.5812,79.1831,79.5812
QQQ,2014-01-02,79.2102,79.2373,78.7306,78.9568
QQQ,2014-01-03,78.9568,79.0292,78.3688,78.3869
QQQ,2014-01-06,78.405,78.4955,77.8078,78.0974
QQQ,2014-01-07,78.4593,78.9388,78.3145,78.8212
QQQ,2014-01-08,78.8392,79.2102,78.6673,78.993
QQQ,2014-01-09,79.2826,79.2916,78.4593,78.7307
QQQ,2014-01-10,78.9207,79.0745,78.3326,78.984
QQQ,2014-01-13,78.8754,79.1469,77.5183,77.8169
QQQ,2014-01-14,78.0793,79.364,78.0793,79.3007
QQQ,2014-01-15,79.6444,80.1059,79.563,79.9521
QQQ,2014-01-16,79.8887,80.0787,79.7621,79.9611
QQQ,2014-01-17,79.7168,79.9521,79.3188,79.5088
QQQ,2014-01-21,80.0154,80.1511,79.4454,80.1149
QQQ,2014-01-22,80.323,80.5221,80.0878,80.323
QQQ,2014-01-23,80.0787,80.0878,79.4907,80.0516
QQQ,2014-01-24,79.6626,79.7802,78.4502,78.4774
QQQ,2014-01-27,78.4773,78.6131,77.1293,77.7174
QQQ,2014-01-28,77.3555,77.7536,77.1836,77.6721
QQQ,2014-01-29,77.0026,77.5726,76.686,76.8398
QQQ,2014-01-30,77.7807,78.5316,77.6993,78.2602
QQQ,2014-01-31,77.3917,78.4231,77.3102,78.0521
QQQ,2014-02-03,77.9073,78.2602,76.0617,76.2607
QQQ,2014-02-04,76.6498,77.1293,76.4145,76.8217
QQQ,2014-02-05,76.5684,76.8941,75.7632,76.6227
QQQ,2014-02-06,76.8488,77.6993,76.8307,77.5997
QQQ,2014-02-07,78.034,79.0383,77.8078,78.984
QQQ,2014-02-10,78.9569,79.4726,78.9026,79.4364
QQQ,2014-02-11,79.6083,80.4949,79.5178,80.3411
QQQ,2014-02-12,80.504,80.6759,80.2506,80.4949
QQQ,2014-02-13,79.9068,81.1554,79.8887,81.092
QQQ,2014-02-14,81.0649,81.4358,80.8206,81.2549
QQQ,2014-02-18,81.3906,81.8068,81.1916,81.653
QQQ,2014-02-19,81.4992,81.6892,80.9292,81.092
QQQ,2014-02-20,81.1464,81.6259,80.8025,81.4721
QQQ,2014-02-21,81.7344,81.852,81.264,81.3635
QQQ,2014-02-24,81.5535,82.1687,81.463,81.7978
QQQ,2014-02-25,81.9154,82.0782,81.4449,81.7073
QQQ,2014-02-26,81.9244,82.1868,81.3092,81.6349
QQQ,2014-02-27,81.6467,82.2464,81.5196,82.1646
QQQ,2014-02-28,82.1464,82.637,81.3469,82.0737
QQQ,2014-03-03,81.3015,81.6831,80.7382,81.465
QQQ,2014-03-04,82.3553,82.6551,82.2736,82.5007
QQQ,2014-03-05,82.637,82.8732,82.4644,82.7278
QQQ,2014-03-06,82.9186,82.9822,82.3553,82.6552
QQQ,2014-03-07,82.9186,83.0004,81.8284,82.2463
QQQ,2014-03-10,82.2009,82.3644,81.7921,82.319
QQQ,2014-03-11,82.5189,82.7278,81.7194,81.9647
QQQ,2014-03-12,81.5922,82.319,81.2924,82.2736
QQQ,2014-03-13,82.5824,82.6097,80.7382,81.1107
QQQ,2014-03-14,80.8472,81.2016,80.5202,80.5565
QQQ,2014-03-17,81.0743,81.683,81.0289,81.2651
QQQ,2014-03-18,81.3651,82.3462,81.3378,82.2463
QQQ,2014-03-19,82.2736,82.3644,81.2651,81.8012
QQQ,2014-03-20,81.5468,82.2736,81.3833,82.0283
QQQ,2014-03-21,82.4982,82.5437,80.8864,81.0412
QQQ,2014-03-24,81.3326,81.3964,79.5934,80.331
QQQ,2014-03-25,80.7498,81.2688,79.9212,80.595
QQQ,2014-03-26,80.9957,81.1778,79.5479,79.557
QQQ,2014-03-27,79.4477,79.8028,78.6737,79.1108
QQQ,2014-03-28,79.3657,80.1397,79.047,79.2656
QQQ,2014-03-31,79.8848,80.3674,79.7846,79.8302
QQQ,2014-04-01,80.2217,81.2871,79.8666,81.2324
QQQ,2014-04-02,81.5784,81.6604,81.0776,81.4419
QQQ,2014-04-03,81.5238,81.6604,80.331,80.7954
QQQ,2014-04-04,81.3326,81.4145,78.4369,78.6464
QQQ,2014-04-07,78.1547,78.8831,77.3534,77.8997
QQQ,2014-04-08,77.9908,78.7284,77.7176,78.6191
QQQ,2014-04-09,78.9105,80.0123,78.7011,79.9668
QQQ,2014-04-10,80.0214,80.0214,77.2714,77.49
QQQ,2014-04-11,76.798,77.7996,76.4064,76.5885
QQQ,2014-04-14,77.2623,77.5992,76.4792,77.1895
QQQ,2014-04-15,77.4718,77.8906,75.8327,77.4445
QQQ,2014-04-16,78.1183,78.4734,77.4809,78.4734
QQQ,2014-04-17,78.1729,78.8832,77.9726,78.4916
QQQ,2014-04-21,78.6737,79.0743,78.3095,79.0743
QQQ,2014-04-22,79.3475,79.903,79.2109,79.7027
QQQ,2014-04-23,79.7027,79.73,78.956,79.0015
QQQ,2014-04-24,80.3036,80.3218,78.9013,79.7573
QQQ,2014-04-25,79.2838,79.3749,78.2913,78.4825
QQQ,2014-04-28,78.8558,79.3202,77.4991,78.7374
QQQ,2014-04-29,78.9742,79.5115,78.5918,79.3658
QQQ,2014-04-30,79.0015,79.6571,78.8012,79.5751
QQQ,2014-05-01,79.7026,80.2672,79.5023,79.8119
QQQ,2014-05-02,80.0851,80.2308,79.475,79.6662
QQQ,2014-05-05,79.1928,80.1033,79.0015,80.0851
QQQ,2014-05-06,79.9576,80.0032,79.0106,79.0471
QQQ,2014-05-07,79.211,79.2929,77.8815,78.8194
QQQ,2014-05-08,78.5371,79.7027,78.355,78.7466
QQQ,2014-05-09,78.7011,79.0926,78.1729,79.038
QQQ,2014-05-12,79.5115,80.3674,79.4386,80.3401
QQQ,2014-05-13,80.4129,80.6861,80.2399,80.3947
QQQ,2014-05-14,80.1488,80.4493,79.7846,79.9758
QQQ,2014-05-15,79.9576,80.0942,78.8376,79.3475
QQQ,2014-05-16,79.4386,79.9121,78.8923,79.8666
QQQ,2014-05-19,79.6298,80.5495,79.4932,80.422
QQQ,2014-05-20,80.3856,80.677,79.8028,80.1307
QQQ,2014-05-21,80.2763,80.9411,80.2308,80.8955
QQQ,2014-05-22,80.9866,81.4783,80.8591,81.2506
QQQ,2014-05-23,81.3326,81.8608,81.1505,81.8425
QQQ,2014-05-27,82.2068,82.8806,82.1339,82.8624
QQQ,2014-05-28,82.8351,82.9534,82.5437,82.6074
QQQ,2014-05-29,82.8988,83.1446,82.7349,83.1355
QQQ,2014-05-30,83.1537,83.2721,82.7076,83.1446
QQQ,2014-06-02,83.2448,83.263,82.5346,83.0627
QQQ,2014-06-03,82.7895,83.1628,82.6802,83.0263
QQQ,2014-06-04,82.8168,83.4725,82.6894,83.3359
QQQ,2014-06-05,83.4087,84.1918,83.1264,84.037
QQQ,2014-06-06,84.3466,84.5196,84.1827,84.5196
QQQ,2014-06-09,84.5378,84.6653,84.2282,84.4559
QQQ,2014-06-10,84.383,84.6471,84.2829,84.6016
QQQ,2014-06-11,84.3102,84.7017,84.2283,84.5834
QQQ,2014-06-12,84.4012,84.4923,83.5271,83.8185
QQQ,2014-06-13,84.1827,84.2738,83.7001,84.0643
QQQ,2014-06-16,83.9186,84.383,83.7365,84.1372
QQQ,2014-06-17,84.0734,84.4103,83.9368,84.1827
QQQ,2014-06-18,84.2646,84.7746,83.7547,84.6562
QQQ,2014-06-19,84.7837,84.8383,84.2191,84.6016
QQQ,2014-06-20,84.6372,84.7924,84.482,84.7011
QQQ,2014-06-23,84.692,84.7467,84.4637,84.7193
QQQ,2014-06-24,84.7102,85.4315,84.3906,84.6371
QQQ,2014-06-25,84.4454,85.3219,84.4363,85.1758
QQQ,2014-06-26,85.2306,85.2398,84.5641,85.2215
QQQ,2014-06-27,85.112,85.6141,85.0846,85.5959
QQQ,2014-06-30,85.5776,85.9519,85.5228,85.7419
QQQ,2014-07-01,86.0432,86.9106,86.0067,86.6823
QQQ,2014-07-02,86.7371,86.9562,86.6549,86.8284
QQQ,2014-07-03,87.1115,87.3762,86.8741,87.3762
QQQ,2014-07-07,87.2758,87.3854,86.9471,87.1115
QQQ,2014-07-08,86.9471,87.0111,85.7054,86.0615
QQQ,2014-07-09,86.2898,86.8011,86.0433,86.7006
QQQ,2014-07-10,85.5867,86.7828,85.4863,86.4267
QQQ,2014-07-11,86.6458,86.9836,86.381,86.9836
QQQ,2014-07-14,87.3762,87.7049,87.2301,87.504
QQQ,2014-07-15,87.641,87.7689,86.5819,87.2028
QQQ,2014-07-16,87.8327,87.924,87.4584,87.5497
QQQ,2014-07-17,87.3123,87.6228,86.1163,86.3902
QQQ,2014-07-18,86.8376,87.8054,86.7371,87.7597
QQQ,2014-07-21,87.5771,87.7962,87.2393,87.6501
QQQ,2014-07-22,88.061,88.344,87.9697,88.2071
QQQ,2014-07-23,88.5175,88.8736,88.3532,88.7732
QQQ,2014-07-24,88.9284,89.0288,88.5449,88.6727
QQQ,2014-07-25,88.2162,88.4445,87.8602,88.3258
QQQ,2014-07-28,88.4171,88.5814,87.6684,88.3532
QQQ,2014-07-29,88.5449,88.7458,88.1249,88.1979
QQQ,2014-07-30,88.691,88.8553,88.198,88.5449
QQQ,2014-07-31,87.8145,87.9606,86.6276,86.7554
QQQ,2014-08-01,86.5728,87.0476,85.8606,86.4358
QQQ,2014-08-04,86.6184,87.3671,86.2989,87.0293
QQQ,2014-08-05,86.6824,86.9289,85.9611,86.3628
QQQ,2014-08-06,85.8241,86.8376,85.7511,86.2989
QQQ,2014-08-07,86.7006,86.8649,85.7237,86.025
QQQ,2014-08-08,86.1619,86.7462,85.7967,86.6458
QQQ,2014-08-11,86.9837,87.431,86.9197,87.1571
QQQ,2014-08-12,87.0658,87.3489,86.6732,87.1206
QQQ,2014-08-13,87.4767,88.0793,87.431,88.0427
QQQ,2014-08-14,88.1614,88.5175,88.0427,88.4992
QQQ,2014-08-15,89.0105,89.1383,88.0884,88.9283
QQQ,2014-08-18,89.394,89.6953,89.2662,89.6131
QQQ,2014-08-19,89.8231,90.1701,89.7683,90.1153
QQQ,2014-08-20,90.0423,90.2979,89.9601,90.1153
QQQ,2014-08-21,90.161,90.3436,90.024,90.2979
QQQ,2014-08-22,90.3344,90.6175,90.1336,90.4349
QQQ,2014-08-25,90.864,91.0101,90.5353,90.7544
QQQ,2014-08-26,90.8914,90.9462,90.6357,90.8457
QQQ,2014-08-27,90.8731,90.9735,90.6722,90.864
QQQ,2014-08-28,90.5536,90.8731,90.4623,90.7636
QQQ,2014-08-29,90.9644,91.2201,90.6358,91.1014
QQQ,2014-09-02,91.3205,91.3935,90.9918,91.3661
QQQ,2014-09-03,91.6126,91.6126,90.6631,90.8274
QQQ,2014-09-04,91.0375,91.5031,90.5171,90.7453
QQQ,2014-09-05,90.8822,91.2566,90.4166,91.2018
QQQ,2014-09-08,91.2292,91.6035,90.9553,91.3753
QQQ,2014-09-09,91.3844,91.7222,90.444,90.6175
QQQ,2014-09-10,90.7361,91.4027,90.4805,91.3661
QQQ,2014-09-11,90.9736,91.3388,90.6084,91.2931
QQQ,2014-09-12,91.2109,91.2383,90.5444,90.8274
QQQ,2014-09-15,90.9279,90.937,89.677,89.951
QQQ,2014-09-16,89.6131,90.9096,89.5218,90.7361
QQQ,2014-09-17,90.7179,91.3022,90.3253,90.8731
QQQ,2014-09-18,91.1561,91.567,91.0557,91.5579
QQQ,2014-09-19,91.9404,92.032,91.1351,91.5012
QQQ,2014-09-22,91.2815,91.2907,90.2565,90.65
QQQ,2014-09-23,90.2839,90.8056,90.2199,90.4029
QQQ,2014-09-24,90.4944,91.4188,90.1833,91.373
QQQ,2014-09-25,91.0802,91.1992,89.4145,89.4511
QQQ,2014-09-26,89.744,90.5676,89.5884,90.4029
QQQ,2014-09-29,89.506,90.531,89.4603,90.2839
QQQ,2014-09-30,90.531,90.8788,89.9819,90.4121
QQQ,2014-10-01,90.1558,90.2473,88.6823,88.9661
QQQ,2014-10-02,88.9294,89.2406,87.8312,88.9661
QQQ,2014-10-03,89.4877,90.2107,89.1765,89.8446
QQQ,2014-10-06,90.1284,90.348,89.3779,89.6525
QQQ,2014-10-07,89.2314,89.4877,88.3711,88.3803
QQQ,2014-10-08,88.4261,90.3846,87.9136,90.1009
QQQ,2014-10-09,89.982,90.2107,88.5085,88.6458
QQQ,2014-10-10,88.1241,88.6183,86.4127,86.431
QQQ,2014-10-13,86.2754,86.9343,85.0033,85.0765
QQQ,2014-10-14,85.6073,86.1839,84.8477,85.0856
QQQ,2014-10-15,83.8044,84.8934,82.5871,84.5365
QQQ,2014-10-16,82.7519,84.7287,82.7244,84.0057
QQQ,2014-10-17,85.1131,85.9276,84.6189,85.1131
QQQ,2014-10-20,85.1039,86.4584,84.93,86.3852
QQQ,2014-10-21,87.456,88.6549,87.2363,88.6549
QQQ,2014-10-22,88.9294,89.0484,88.1424,88.1973
QQQ,2014-10-23,89.085,90.0185,88.9295,89.5243
QQQ,2014-10-24,89.7165,90.3205,89.3596,90.2565
QQQ,2014-10-27,90.0826,90.4853,89.7074,90.3205
QQQ,2014-10-28,90.7415,91.7025,90.6775,91.6842
QQQ,2014-10-29,91.3822,91.6293,90.6958,91.3456
QQQ,2014-10-30,90.9337,91.7574,90.7324,91.5378
QQQ,2014-10-31,93.0569,93.121,92.4987,92.8007
QQQ,2014-11-03,92.9654,93.3224,92.8282,93.0753
QQQ,2014-11-04,92.7824,93.0021,92.1326,92.7641
QQQ,2014-11-05,93.3773,93.3773,92.4529,92.7733
QQQ,2014-11-06,92.7641,93.0936,92.3614,93.0661
QQQ,2014-11-07,93.2309,93.2675,92.4987,92.9838
QQQ,2014-11-10,93.0295,93.4322,92.7824,93.3132
QQQ,2014-11-11,93.3315,93.6061,93.0753,93.6061
QQQ,2014-11-12,93.2308,93.8715,93.2308,93.7708
QQQ,2014-11-13,93.9447,94.5213,93.7342,94.1735
QQQ,2014-11-14,94.146,94.4664,93.8349,94.4664
QQQ,2014-11-17,94.2467,94.4572,93.7342,94.1827
QQQ,2014-11-18,94.265,95.0155,94.2559,94.8874
QQQ,2014-11-19,94.7867,94.7867,94.0179,94.4572
QQQ,2014-11-20,94.0545,94.9606,93.9813,94.8782
QQQ,2014-11-21,95.7202,95.8117,94.7593,95.0613
QQQ,2014-11-24,95.3175,95.8483,95.2351,95.8026
QQQ,2014-11-25,95.949,96.2327,95.7019,95.949
QQQ,2014-11-26,96.0405,96.6262,95.9398,96.5713
QQQ,2014-11-28,96.8276,97.2394,96.7635,97.0198
QQQ,2014-12-01,96.7543,96.9374,95.5646,95.9215
QQQ,2014-12-02,96.0222,96.4798,95.8209,96.306
QQQ,2014-12-03,96.4523,96.6171,95.8758,96.4798
QQQ,2014-12-04,96.3883,96.8093,96.0314,96.434
QQQ,2014-12-05,96.5896,96.736,96.2327,96.4432
QQQ,2014-12-08,96.1961,96.6171,95.2534,95.7568
QQQ,2014-12-09,94.6403,96.132,94.3016,96.0588
QQQ,2014-12-10,95.8849,96.1229,94.3749,94.5487
QQQ,2014-12-11,94.8233,96.132,94.805,94.9972
QQQ,2014-12-12,94.0911,95.171,93.9538,93.963
QQQ,2014-12-15,94.4481,94.7958,92.7275,92.9929
QQQ,2014-12-16,92.4072,93.78,91.4829,91.5012
QQQ,2014-12-17,91.5652,93.4322,91.4462,93.1668
QQQ,2014-12-18,94.503,95.4182,94.2467,95.409
QQQ,2014-12-19,95.5073,96.2146,95.2685,95.8288
QQQ,2014-12-22,95.6726,96.0952,95.6267,96.0676
QQQ,2014-12-23,96.4167,96.4259,95.6175,95.7278
QQQ,2014-12-24,95.8472,96.1779,95.7829,95.8105
QQQ,2014-12-26,96.0861,96.6923,96.0585,96.4902
QQQ,2014-12-29,96.3984,96.6831,96.3432,96.4718
QQQ,2014-12-30,96.1963,96.4167,95.7002,95.8288
QQQ,2014-12-31,95.9942,96.3708,94.7081,94.8459
QQQ,2015-01-02,95.3144,95.7186,94.1018,94.5611
QQQ,2015-01-05,94.1478,94.258,92.9076,93.174
QQQ,2015-01-06,93.3118,93.468,91.5114,91.9247
QQQ,2015-01-07,92.531,93.3302,92.3106,93.1098
QQQ,2015-01-08,93.8997,95.0755,93.7987,94.8918
QQQ,2015-01-09,95.1858,95.2134,93.716,94.2672
QQQ,2015-01-12,94.4509,94.552,93.0454,93.2843
QQQ,2015-01-13,94.1937,95.1858,92.5035,93.2567
QQQ,2015-01-14,92.3198,93.22,91.9248,92.7423
QQQ,2015-01-15,93.174,93.321,91.4287,91.5389
QQQ,2015-01-16,91.4195,92.7331,91.2725,92.6137
QQQ,2015-01-20,93.1741,93.5874,92.1269,93.3486
QQQ,2015-01-21,93.073,94.2672,92.7423,93.8263
QQQ,2015-01-22,94.1937,95.6635,93.367,95.5624
QQQ,2015-01-23,95.5533,96.0677,95.2777,95.7737
QQQ,2015-01-26,95.6635,95.8381,95.1767,95.6635
QQQ,2015-01-27,94.157,94.2121,92.8709,93.1833
QQQ,2015-01-28,94.6806,94.7816,92.6872,92.7056
QQQ,2015-01-29,92.6321,93.7711,91.8237,93.5966
QQQ,2015-01-30,93.514,94.2305,92.7423,92.8709
QQQ,2015-02-02,93.0822,93.762,91.6308,93.6793
QQQ,2015-02-03,94.0192,94.6438,93.4037,94.5795
QQQ,2015-02-04,94.1937,95.1215,93.9824,94.4968
QQQ,2015-02-05,94.7357,95.3787,94.4968,95.3144
QQQ,2015-02-06,95.4614,95.691,94.3958,94.7357
QQQ,2015-02-09,94.3682,94.8827,94.2029,94.4325
QQQ,2015-02-10,94.9562,96.0309,94.8092,95.9023
QQQ,2015-02-11,96.0125,96.4719,95.8288,96.2514
QQQ,2015-02-12,96.8761,97.4088,96.7291,97.3721
QQQ,2015-02-13,97.6476,98.2264,97.4639,98.208
QQQ,2015-02-17,98.208,98.3642,97.96,98.2999
QQQ,2015-02-18,98.1804,98.4928,98.0518,98.4377
QQQ,2015-02-19,98.3734,98.9888,98.3458,98.9245
QQQ,2015-02-20,98.8602,99.641,98.5479,99.5859
QQQ,2015-02-23,99.5308,99.7145,99.3103,99.687
QQQ,2015-02-24,99.5584,99.8799,99.2552,99.7605
QQQ,2015-02-25,99.6135,99.9993,99.2919,99.5124
QQQ,2015-02-26,99.6135,100.0728,99.3379,100.0177
QQQ,2015-02-27,99.9809,100.0452,99.4206,99.5767
QQQ,2015-03-02,99.7696,100.5137,99.7512,100.4769
QQQ,2015-03-03,100.1738,100.2749,99.3746,100.0085
QQQ,2015-03-04,99.6778,99.8248,99.0807,99.6227
QQQ,2015-03-05,99.8799,100.1003,99.3838,99.7972
QQQ,2015-03-06,99.6686,99.8615,98.4193,98.6673
QQQ,2015-03-09,98.8694,99.2001,98.4652,98.9521
QQQ,2015-03-10,98.2448,98.2723,97.1149,97.1149
QQQ,2015-03-11,97.2618,97.3813,96.5178,96.5545
QQQ,2015-03-12,96.481,97.2986,96.4167,97.1883
QQQ,2015-03-13,97.0965,97.4823,96.1595,96.7658
QQQ,2015-03-16,97.1241,98.0518,97.023,98.0151
QQQ,2015-03-17,97.7487,98.3274,97.5191,98.1713
QQQ,2015-03-18,97.9049,99.5859,97.3996,99.1358
QQQ,2015-03-19,99.2368,99.5584,99.0899,99.2828
QQQ,2015-03-20,100.1004,100.4226,99.907,99.9254
QQQ,2015-03-23,99.8702,100.1464,99.6952,99.7321
QQQ,2015-03-24,99.7229,100.1832,99.3546,99.373
QQQ,2015-03-25,99.5295,99.6216,97.062,97.0988
QQQ,2015-03-26,96.2978,97.3198,95.9755,96.7673
QQQ,2015-03-27,96.749,97.3843,96.6017,97.1541
QQQ,2015-03-30,97.7434,98.351,97.7434,98.2682
QQQ,2015-03-31,97.9919,98.1945,97.2001,97.2277
QQQ,2015-04-01,97.2277,97.2461,96.0952,96.7213
QQQ,2015-04-02,96.8134,97.0988,96.4727,96.7858
QQQ,2015-04-06,96.215,97.8446,96.0676,97.5776
QQQ,2015-04-07,97.5224,98.2405,97.4119,97.4119
QQQ,2015-04-08,97.4487,98.3234,97.4395,98.1853
QQQ,2015-04-09,98.1392,98.839,97.8078,98.8022
QQQ,2015-04-10,98.7653,99.2165,98.5444,99.2073
QQQ,2015-04-13,99.281,99.7873,98.8482,98.9587
QQQ,2015-04-14,98.8574,99.1428,98.1116,98.6733
QQQ,2015-04-15,98.931,99.5019,98.8114,99.2901
QQQ,2015-04-16,99.0231,99.327,98.885,99.152
QQQ,2015-04-17,98.2037,98.4707,97.1817,97.6052
QQQ,2015-04-20,98.0932,99.2441,98.0564,99.0692
QQQ,2015-04-21,99.64,99.8149,99.373,99.4927
QQQ,2015-04-22,99.7505,100.2017,99.106,100.0359
QQQ,2015-04-23,99.6953,100.8646,99.6769,100.4134
QQQ,2015-04-24,101.4722,101.9142,101.3065,101.7761
QQQ,2015-04-27,102.1536,102.3469,101.2973,101.5183
QQQ,2015-04-28,101.5919,101.7853,100.4595,101.3157
QQQ,2015-04-29,100.7541,101.3433,100.128,100.6804
QQQ,2015-04-30,100.1096,100.5147,98.572,99.0968
QQQ,2015-05-01,99.4835,100.4686,99.4651,100.4042
QQQ,2015-05-04,100.7265,101.196,100.5147,100.5699
QQQ,2015-05-05,100.174,100.3582,98.885,98.9311
QQQ,2015-05-06,99.106,99.3914,97.596,98.2497
QQQ,2015-05-07,98.2221,99.1152,98.1484,98.839
QQQ,2015-05-08,99.861,100.2845,99.7137,100.0728
QQQ,2015-05-11,100.1372,100.3398,99.6124,99.6861
QQQ,2015-05-12,99.0968,99.7413,98.3326,99.2349
QQQ,2015-05-13,99.6676,100.1832,99.2901,99.4375
QQQ,2015-05-14,100.2477,100.975,99.8794,100.8922
QQQ,2015-05-15,101.15,101.2881,100.6436,100.8922
QQQ,2015-05-18,100.7264,101.5367,100.6528,101.3341
QQQ,2015-05-19,101.4446,101.6011,101.0579,101.2236
QQQ,2015-05-20,101.2973,101.8958,100.7541,101.2881
QQQ,2015-05-21,101.1131,101.951,100.9658,101.8129
QQQ,2015-05-22,101.6932,102.0799,101.6288,101.7116
QQQ,2015-05-26,101.4907,101.6288,100.1372,100.5423
QQQ,2015-05-27,100.8462,102.2733,100.6252,102.1628
QQQ,2015-05-28,101.9694,102.2088,101.6196,101.9326
QQQ,2015-05-29,101.8681,102.0063,101.0855,101.3249
QQQ,2015-06-01,101.8681,101.9418,100.8369,101.6656
QQQ,2015-06-02,101.2881,101.8405,100.7909,101.3433
QQQ,2015-06-03,101.8037,102.0247,101.3986,101.6472
QQQ,2015-06-04,101.0763,101.7208,100.5515,100.8738
QQQ,2015-06-05,100.7541,100.9935,100.0175,100.6344
QQQ,2015-06-08,100.5884,100.662,99.4098,99.6124
QQQ,2015-06-09,99.373,99.8057,98.7009,99.4467
QQQ,2015-06-10,99.7873,101.1039,99.6768,100.8093
QQQ,2015-06-11,101.15,101.417,100.7817,100.9567
QQQ,2015-06-12,100.4226,100.6344,99.9899,100.128
QQQ,2015-06-15,99.3822,99.7873,98.8021,99.6308
QQQ,2015-06-16,99.5295,100.3397,99.4835,100.174
QQQ,2015-06-17,100.3398,100.7725,99.8334,100.4502
QQQ,2015-06-18,100.8185,102.0891,100.7633,101.9142
QQQ,2015-06-19,101.964,102.0471,101.3365,101.4103
QQQ,2015-06-22,102.1578,102.4623,101.9271,102.1578
QQQ,2015-06-23,102.2686,102.3332,101.8164,102.2409
QQQ,2015-06-24,102.1209,102.5546,101.6872,101.7148
QQQ,2015-06-25,102.1117,102.2132,101.3457,101.5118
QQQ,2015-06-26,101.4934,101.7241,100.4598,100.8382
QQQ,2015-06-29,99.7215,100.2752,98.4111,98.4572
QQQ,2015-06-30,99.1955,99.4078,98.5034,98.8079
QQQ,2015-07-01,99.7861,99.9892,99.1309,99.5923
QQQ,2015-07-02,99.8784,99.9615,99.3155,99.62
QQQ,2015-07-06,98.9925,99.9615,98.7802,99.3893
QQQ,2015-07-07,99.5001,99.7308,97.6636,99.6385
QQQ,2015-07-08,98.9279,99.0479,97.719,97.9035
QQQ,2015-07-09,99.2047,99.297,97.8389,97.8482
QQQ,2015-07-10,99.1494,99.7123,98.7895,99.3432
QQQ,2015-07-13,100.2014,101.1704,100.1922,101.0873
QQQ,2015-07-14,101.2258,102.0286,101.1704,101.7518
QQQ,2015-07-15,101.9456,102.2593,101.5764,101.8625
QQQ,2015-07-16,102.7023,103.3206,102.4993,103.3022
QQQ,2015-07-17,104.1327,104.8248,103.9573,104.8248
QQQ,2015-07-20,105.0463,105.5631,104.7233,105.1847
QQQ,2015-07-21,105.2216,105.3877,104.8156,105.1201
QQQ,2015-07-22,103.5144,104.4372,103.5144,103.9297
QQQ,2015-07-23,104.0312,104.3726,103.2745,103.5421
QQQ,2015-07-24,104.0958,104.2804,102.3701,102.527
QQQ,2015-07-27,101.9456,102.3885,101.4565,101.6779
QQQ,2015-07-28,102.1301,102.7577,101.318,102.5546
QQQ,2015-07-29,102.7761,103.1637,102.3793,102.9423
QQQ,2015-07-30,102.7023,103.6067,102.084,103.4313
QQQ,2015-07-31,103.7543,103.8097,103.0991,103.3114
QQQ,2015-08-03,103.3298,103.6159,102.3055,102.9884
QQQ,2015-08-04,102.9423,103.1268,102.3701,102.7946
QQQ,2015-08-05,103.3667,104.2803,103.2468,103.5882
QQQ,2015-08-06,103.6805,103.8189,101.4657,101.9271
QQQ,2015-08-07,101.6779,102.0378,100.9581,101.7979
QQQ,2015-08-10,102.4439,103.1822,102.4347,102.9607
QQQ,2015-08-11,102.4162,102.813,101.0781,101.641
QQQ,2015-08-12,100.9397,102.1947,99.8692,101.9917
QQQ,2015-08-13,102.0932,102.5823,101.6041,101.8256
QQQ,2015-08-14,101.5856,102.1301,101.3826,101.9825
QQQ,2015-08-17,101.7333,102.8592,101.4749,102.8315
QQQ,2015-08-18,102.6931,102.7761,102.1671,102.3055
QQQ,2015-08-19,101.9917,102.5362,101.0412,101.6318
QQQ,2015-08-20,100.6905,101.0135,98.8079,98.8172
QQQ,2015-08-21,97.4237,98.2542,94.4983,94.4983
QQQ,2015-08-24,86.9587,94.6183,78.201,90.8623
QQQ,2015-08-25,94.1937,94.812,90.447,90.5209
QQQ,2015-08-26,93.1694,95.2642,91.296,95.0797
QQQ,2015-08-27,96.4547,97.5529,95.3104,97.4883
QQQ,2015-08-28,96.9715,97.8205,96.7592,97.4698
QQQ,2015-08-31,96.9253,97.4606,96.021,96.2609
QQQ,2015-09-01,93.8615,95.3196,92.8649,93.2525
QQQ,2015-09-02,94.9413,95.901,93.8523,95.8826
QQQ,2015-09-03,96.2609,96.9161,95.1443,95.4119
