ticker,fecha,open,high,low,close
QQQ,2008-04-09,39.0549,39.0721,38.3334,38.5653
QQQ,2008-04-10,38.591,39.3727,38.591,39.115
QQQ,2008-04-11,38.6684,38.7371,37.8953,38.0328
QQQ,2008-04-14,37.9726,38.2046,37.7493,37.861
QQQ,2008-04-15,37.9984,38.0929,37.5174,37.9125
QQQ,2008-04-16,38.3849,39.0635,38.3506,38.969
QQQ,2008-04-17,39.0119,39.0549,38.634,38.8831
QQQ,2008-04-18,39.9138,40.3089,39.699,40.1199
QQQ,2008-04-21,40.0426,40.4377,39.931,40.4034
QQQ,2008-04-22,40.1543,40.1715,39.45,39.8021
QQQ,2008-04-23,40.0942,40.4206,39.742,40.2402
QQQ,2008-04-24,40.2573,41.0475,39.8451,40.6009
QQQ,2008-04-25,40.6439,40.6696,39.9997,40.4978
QQQ,2008-04-28,40.5923,40.9015,40.4807,40.5752
QQQ,2008-04-29,40.4978,41.0218,40.4205,40.8843
QQQ,2008-04-30,40.9703,41.2795,40.3948,40.5494
QQQ,2008-05-01,40.5666,41.8463,40.558,41.8292
QQQ,2008-05-02,42.2243,42.25,41.52,41.8893
QQQ,2008-05-05,41.8893,42.1126,41.5715,41.769
QQQ,2008-05-06,41.6488,42.1985,41.3482,42.0267
QQQ,2008-05-07,42.0353,42.2844,41.1163,41.2623
QQQ,2008-05-08,41.4341,41.8292,41.2795,41.5715
QQQ,2008-05-09,41.2623,41.623,41.142,41.4083
QQQ,2008-05-12,41.4684,42.25,41.3997,42.1641
QQQ,2008-05-13,42.1813,42.3703,41.8807,42.2758
QQQ,2008-05-14,42.439,42.8856,42.1212,42.1813
QQQ,2008-05-15,42.1899,42.9629,42.0696,42.92
QQQ,2008-05-16,43.0059,43.0402,42.4734,42.9543
QQQ,2008-05-19,42.9887,43.3494,42.3789,42.6451
QQQ,2008-05-20,42.4905,42.4905,41.9923,42.3187
QQQ,2008-05-21,42.3703,42.6022,41.2451,41.3825
QQQ,2008-05-22,41.4856,41.8206,41.3224,41.5286
QQQ,2008-05-23,41.3825,41.5285,41.0733,41.3997
QQQ,2008-05-27,41.4856,42.1813,41.477,42.1298
QQQ,2008-05-28,42.3273,42.396,41.8721,42.3016
QQQ,2008-05-29,42.3273,42.92,42.3016,42.6795
QQQ,2008-05-30,42.8427,43.1519,42.731,42.9543
QQQ,2008-06-02,42.877,42.877,42.0525,42.4304
QQQ,2008-06-03,42.5936,42.8599,41.8034,42.1985
QQQ,2008-06-04,42.0697,43.0316,42.0353,42.7396
QQQ,2008-06-05,42.8513,43.4697,42.6881,43.4181
QQQ,2008-06-06,43.0402,43.1261,42.104,42.1126
QQQ,2008-06-09,42.1985,42.25,41.185,41.8893
QQQ,2008-06-10,41.4598,42.0353,41.3653,41.6917
QQQ,2008-06-11,41.6058,41.6746,40.6696,40.6868
QQQ,2008-06-12,40.9788,41.3224,40.369,40.7297
QQQ,2008-06-13,40.9788,41.6316,40.7641,41.5457
QQQ,2008-06-16,41.331,42.104,41.2881,41.9151
QQQ,2008-06-17,42.0439,42.1384,41.6316,41.6917
QQQ,2008-06-18,41.4512,41.6144,41.0819,41.2451
QQQ,2008-06-19,41.1678,42.0954,40.8929,41.8893
QQQ,2008-06-20,41.5403,41.5575,40.5777,40.7582
QQQ,2008-06-23,40.9215,41.0332,40.38,40.4401
QQQ,2008-06-24,40.2511,40.7152,39.8901,40.2339
QQQ,2008-06-25,40.4058,41.2567,40.3456,40.8871
QQQ,2008-06-26,40.1307,40.1393,39.2282,39.2368
QQQ,2008-06-27,39.1938,39.4517,38.6523,39.2368
QQQ,2008-06-30,39.1165,39.3915,38.8071,38.8242
QQQ,2008-07-01,38.5148,39.4173,38.4031,39.3743
QQQ,2008-07-02,39.4947,39.6494,38.3687,38.4289
QQQ,2008-07-03,38.6609,38.7469,38.0593,38.3601
QQQ,2008-07-07,38.7125,39.0735,38.0249,38.5922
QQQ,2008-07-08,38.6352,39.5462,38.4804,39.5119
QQQ,2008-07-09,39.5033,39.5634,38.4461,38.4633
QQQ,2008-07-10,38.5234,39.0391,38.1453,38.9188
QQQ,2008-07-11,38.5148,38.9102,37.6897,38.3
QQQ,2008-07-14,38.7985,38.8329,37.8788,38.0163
QQQ,2008-07-15,37.8272,38.618,37.217,38.0249
QQQ,2008-07-16,38.1281,39.0048,37.7499,38.9704
QQQ,2008-07-17,39.2024,39.3829,38.661,39.2282
QQQ,2008-07-18,38.7985,38.8243,38.3257,38.3257
QQQ,2008-07-21,38.6781,38.8414,38.2398,38.489
QQQ,2008-07-22,37.8444,38.5148,37.6983,38.489
QQQ,2008-07-23,38.5492,39.4431,38.4375,38.9962
QQQ,2008-07-24,39.1767,39.2025,38.3773,38.4117
QQQ,2008-07-25,38.6609,39.0907,38.4718,38.9102
QQQ,2008-07-28,38.9016,39.1251,37.9991,38.1796
QQQ,2008-07-29,38.3429,39.1423,38.3086,38.9704
QQQ,2008-07-30,39.0821,39.3829,38.575,39.1681
QQQ,2008-07-31,38.7813,39.6666,38.6953,39.0735
QQQ,2008-08-01,39.1165,39.1509,38.1624,38.575
QQQ,2008-08-04,38.5664,38.6094,38.0765,38.1882
QQQ,2008-08-05,38.5836,39.5119,38.5406,39.4775
QQQ,2008-08-06,39.4947,40.2339,39.1767,40.0792
QQQ,2008-08-07,39.8385,40.2682,39.6064,39.7697
QQQ,2008-08-08,39.744,40.7754,39.6666,40.6722
QQQ,2008-08-11,40.655,41.4973,40.5175,41.0418
QQQ,2008-08-12,41.0332,41.3942,40.8355,41.0848
QQQ,2008-08-13,41.016,41.3598,40.612,40.9988
QQQ,2008-08-14,40.8613,41.6521,40.8183,41.4716
QQQ,2008-08-15,41.5403,41.7466,41.2223,41.3942
QQQ,2008-08-18,41.5145,41.5231,40.6206,40.9129
QQQ,2008-08-19,40.7066,40.9043,40.1823,40.4058
QQQ,2008-08-20,40.6894,40.8785,40.1737,40.4745
QQQ,2008-08-21,40.1737,40.4659,39.8643,40.2854
QQQ,2008-08-22,40.5003,40.9816,40.4659,40.8183
QQQ,2008-08-25,40.5347,40.5777,39.8557,39.9588
QQQ,2008-08-26,39.9846,40.1995,39.6408,39.9073
QQQ,2008-08-27,39.9244,40.4745,39.7869,40.1651
QQQ,2008-08-28,40.3284,40.6378,40.251,40.4917
QQQ,2008-08-29,40.062,40.5003,39.4689,39.6408
QQQ,2008-09-02,40.2854,40.4659,38.9704,39.1509
QQQ,2008-09-03,39.0649,39.2282,38.4976,38.7813
QQQ,2008-09-04,38.5578,38.6008,37.5264,37.5264
QQQ,2008-09-05,37.1998,37.6295,36.7958,37.3459
QQQ,2008-09-08,37.8358,38.0077,36.6841,37.2772
QQQ,2008-09-09,37.2599,37.6381,36.4004,36.4864
QQQ,2008-09-10,36.8388,37.1138,36.4864,36.7872
QQQ,2008-09-11,36.2715,37.5522,36.2457,37.4748
QQQ,2008-09-12,37.1568,37.5694,36.8732,37.3287
QQQ,2008-09-15,36.4434,37.2084,36.1254,36.1684
QQQ,2008-09-16,35.6526,36.8216,35.6097,36.452
QQQ,2008-09-17,35.9879,36.4606,34.5439,34.5611
QQQ,2008-09-18,35.326,36.0738,33.9508,35.73
QQQ,2008-09-19,37.6463,37.6979,36.2099,36.898
QQQ,2008-09-22,36.7604,36.8464,35.0918,35.1606
QQQ,2008-09-23,35.4359,35.9089,34.7822,34.894
QQQ,2008-09-24,35.1004,35.4875,34.851,35.1348
QQQ,2008-09-25,35.4617,36.1411,35.2896,35.6939
QQQ,2008-09-26,34.6704,35.6853,34.593,35.3326
QQQ,2008-09-29,34.6274,34.7306,31.9783,32.5287
QQQ,2008-09-30,32.4427,33.8017,32.3395,33.4662
QQQ,2008-10-01,33.406,33.5179,32.7094,33.1136
QQQ,2008-10-02,32.8986,32.8986,31.5138,31.6084
QQQ,2008-10-03,32.0471,32.8384,31.0494,31.1182
QQQ,2008-10-06,30.3269,30.5591,28.3057,29.9829
QQQ,2008-10-07,30.2237,30.2753,27.7552,28.0821
QQQ,2008-10-08,27.48,29.3464,27.3854,27.8584
QQQ,2008-10-09,28.5121,28.968,26.6371,27.1101
QQQ,2008-10-10,26.25,27.9358,25.2695,26.9381
QQQ,2008-10-13,28.2627,30.3183,27.867,30.2151
QQQ,2008-10-14,31.0924,31.0924,28.5465,28.9077
QQQ,2008-10-15,28.5809,28.6841,26.2673,26.3189
QQQ,2008-10-16,26.4995,27.7552,25.1577,27.7466
QQQ,2008-10-17,27.2392,28.9422,27.0155,27.781
QQQ,2008-10-20,28.1767,28.6067,27.265,28.5551
QQQ,2008-10-21,28.0906,28.6067,27.0757,27.0757
QQQ,2008-10-22,26.9811,27.179,25.5534,26.3275
QQQ,2008-10-23,26.2243,26.7403,24.8567,26.2243
QQQ,2008-10-24,24.2804,26.0178,24.16,25.3814
QQQ,2008-10-27,25.0889,25.9748,24.6503,24.6761
QQQ,2008-10-28,25.5276,27.4198,24.8137,27.4026
QQQ,2008-10-29,27.4456,28.4519,26.8779,27.3338
QQQ,2008-10-30,28.0993,28.4347,27.5058,28.2455
QQQ,2008-10-31,27.8412,28.7529,27.6004,28.2885
QQQ,2008-11-03,28.2197,28.6325,27.9616,28.2283
QQQ,2008-11-04,28.7787,29.2518,28.3659,29.0282
QQQ,2008-11-05,28.8389,28.8992,27.4542,27.5144
QQQ,2008-11-06,27.0843,27.4112,26.1468,26.2845
QQQ,2008-11-07,26.5941,27.0757,26.3103,26.8263
QQQ,2008-11-10,27.4972,27.4972,26.1468,26.4651
QQQ,2008-11-11,26.2156,26.4565,25.562,25.8888
QQQ,2008-11-12,25.5018,25.6308,24.6417,24.6933
QQQ,2008-11-13,24.6073,26.2587,23.4634,26.1985
QQQ,2008-11-14,25.6136,26.164,24.8309,24.9255
QQQ,2008-11-17,24.5041,25.1405,24.3062,24.4009
QQQ,2008-11-18,24.5643,24.7277,23.558,24.3751
QQQ,2008-11-19,24.4267,24.7535,23.0419,23.1021
QQQ,2008-11-20,22.8183,23.6096,21.9066,21.984
QQQ,2008-11-21,22.371,22.9473,21.5453,22.9387
QQQ,2008-11-24,23.4117,24.6331,23.2053,24.3406
QQQ,2008-11-25,24.6073,24.6331,23.6698,24.2288
QQQ,2008-11-26,23.9794,25.2524,23.9192,25.2437
QQQ,2008-11-28,24.9599,25.1061,24.7965,25.0459
QQQ,2008-12-01,24.5127,24.5213,23.1279,23.1623
QQQ,2008-12-02,23.4806,23.988,23.0849,23.9364
QQQ,2008-12-03,23.3343,24.6933,23.2827,24.6159
QQQ,2008-12-04,24.2288,24.7535,23.4978,23.9192
QQQ,2008-12-05,23.6526,25.0029,23.1795,24.8911
QQQ,2008-12-08,25.4502,26.1984,25.3212,25.8716
QQQ,2008-12-09,25.5276,26.5167,25.433,25.8114
QQQ,2008-12-10,25.8888,26.1984,25.476,25.7254
QQQ,2008-12-11,25.6394,26.035,24.8911,25.0201
QQQ,2008-12-12,24.6761,25.6824,24.4869,25.5276
QQQ,2008-12-15,25.5706,25.5964,24.7191,25.0803
QQQ,2008-12-16,25.304,26.3705,25.0287,26.2845
QQQ,2008-12-17,26.0178,26.3189,25.648,25.9662
QQQ,2008-12-18,25.9662,26.1469,25.2524,25.5104
QQQ,2008-12-19,25.78,26.159,25.5474,25.7197
QQQ,2008-12-22,25.7197,25.7714,24.755,25.1598
QQQ,2008-12-23,25.2632,25.5129,24.8842,25.0306
QQQ,2008-12-24,25.1512,25.1598,24.9617,25.0995
QQQ,2008-12-26,25.1512,25.177,24.9531,25.0909
QQQ,2008-12-29,25.1598,25.1856,24.5138,24.8842
QQQ,2008-12-30,24.9531,25.4871,24.9272,25.401
QQQ,2008-12-31,25.3751,25.9092,25.3665,25.6163
QQQ,2009-01-02,25.6249,26.8136,25.5733,26.7275
QQQ,2009-01-05,26.5552,26.9859,26.3485,26.7188
QQQ,2009-01-06,26.9169,27.2443,26.7964,26.9859
QQQ,2009-01-07,26.469,26.6155,26.0039,26.2193
QQQ,2009-01-08,26.1676,26.5293,25.9092,26.4949
QQQ,2009-01-09,26.5035,26.5207,25.7714,25.9006
QQQ,2009-01-12,25.935,25.9695,25.1512,25.4268
QQQ,2009-01-13,25.4182,25.823,25.134,25.4354
QQQ,2009-01-14,25.1426,25.2201,24.5224,24.6602
QQQ,2009-01-15,24.6086,25.2718,24.1779,25.0651
QQQ,2009-01-16,25.4096,25.4957,24.7205,25.3407
QQQ,2009-01-20,25.2373,25.3493,24.0831,24.0831
QQQ,2009-01-21,24.488,25.1426,24.2037,25.1081
QQQ,2009-01-22,24.5655,25.177,24.3415,24.7722
QQQ,2009-01-23,24.3674,25.2804,24.2382,24.8928
QQQ,2009-01-26,24.9272,25.4871,24.7636,25.0737
QQQ,2009-01-27,25.0823,25.4699,25.0823,25.2546
QQQ,2009-01-28,25.6766,26.4001,25.6766,26.1417
QQQ,2009-01-29,25.823,26.1848,25.3924,25.4785
QQQ,2009-01-30,25.668,25.78,24.9272,25.0306
QQQ,2009-02-02,24.7894,25.5043,24.755,25.3321
QQQ,2009-02-03,25.3838,26.2106,25.0048,25.7283
QQQ,2009-02-04,25.7886,26.5896,25.6594,25.7627
QQQ,2009-02-05,25.3924,26.5035,25.3751,26.3312
QQQ,2009-02-06,26.426,27.1409,26.3398,27.0203
QQQ,2009-02-09,27.0375,27.2787,26.8653,27.1323
QQQ,2009-02-10,26.96,27.2873,25.9264,26.1331
QQQ,2009-02-11,26.1676,26.2968,25.6077,26.0125
QQQ,2009-02-12,25.7111,26.3657,25.5302,26.3312
QQQ,2009-02-13,26.2537,26.5121,26.0901,26.2106
QQQ,2009-02-17,25.401,25.556,25.0306,25.1684
QQQ,2009-02-18,25.3321,25.556,24.867,25.1857
QQQ,2009-02-19,25.3407,25.5044,24.7378,24.7981
QQQ,2009-02-20,24.5224,25.1081,24.4535,24.867
QQQ,2009-02-23,25.0048,25.022,23.885,23.997
QQQ,2009-02-24,24.1262,24.9617,24.0831,24.7894
QQQ,2009-02-25,24.643,25.1254,24.2382,24.6258
QQQ,2009-02-26,24.7894,24.9358,23.8592,23.9367
QQQ,2009-02-27,23.6869,24.1004,23.5922,23.7128
QQQ,2009-03-02,23.3596,23.6955,22.7997,22.9462
QQQ,2009-03-03,23.1357,23.3941,22.7567,22.9289
QQQ,2009-03-04,23.2649,23.8678,23.1873,23.5405
QQQ,2009-03-05,23.2821,23.463,22.7567,22.8342
QQQ,2009-03-06,22.9548,23.0926,22.1451,22.6533
QQQ,2009-03-09,22.4724,23.0926,22.0762,22.1709
QQQ,2009-03-10,22.6102,23.5922,22.5327,23.5405
QQQ,2009-03-11,23.7817,24.109,23.4802,23.9023
QQQ,2009-03-12,23.885,24.7722,23.6352,24.6947
QQQ,2009-03-13,24.6861,24.8411,24.3932,24.755
QQQ,2009-03-16,24.9186,24.9617,24.2812,24.3415
QQQ,2009-03-17,24.4621,25.2632,24.376,25.2632
QQQ,2009-03-18,25.1598,26.0125,25.0478,25.5819
QQQ,2009-03-19,25.935,25.9523,25.3752,25.5646
QQQ,2009-03-20,25.6155,25.9089,25.003,25.1755
QQQ,2009-03-23,25.7967,26.694,25.1928,26.6595
QQQ,2009-03-24,26.4352,26.6422,26.1505,26.1677
QQQ,2009-03-25,26.392,26.7889,25.5897,26.2885
QQQ,2009-03-26,26.5732,27.1426,26.2454,27.0995
QQQ,2009-03-27,26.7458,26.9011,26.4956,26.5905
QQQ,2009-03-30,26.1418,26.1591,25.5551,25.9348
QQQ,2009-03-31,26.1332,26.7026,26.116,26.1591
QQQ,2009-04-01,25.8312,26.6422,25.7018,26.5473
QQQ,2009-04-02,27.0219,27.8415,26.9442,27.4015
QQQ,2009-04-03,27.6862,27.9536,27.4619,27.9105
QQQ,2009-04-06,27.5999,27.8932,27.3066,27.8415
QQQ,2009-04-07,27.5395,27.5395,26.9269,27.1081
QQQ,2009-04-08,27.3756,27.7379,27.1685,27.5654
QQQ,2009-04-09,28.0831,28.4799,27.9795,28.4195
QQQ,2009-04-13,28.3333,28.5317,28.0658,28.3764
QQQ,2009-04-14,28.2038,28.3678,27.8415,28.0313
QQQ,2009-04-15,27.8329,27.9795,27.4791,27.9536
QQQ,2009-04-16,28.3419,28.8423,28.0485,28.6784
QQQ,2009-04-17,28.618,28.9027,28.4109,28.7388
QQQ,2009-04-20,28.2211,28.316,27.6603,27.8156
QQQ,2009-04-21,27.7121,28.247,27.6776,28.2038
QQQ,2009-04-22,28.0399,28.9286,27.945,28.2901
QQQ,2009-04-23,28.4713,28.5921,28.0313,28.5662
QQQ,2009-04-24,28.7646,29.2737,28.5317,29.0666
QQQ,2009-04-27,28.8337,29.3858,28.7733,29.1011
QQQ,2009-04-28,28.9199,29.2564,28.7819,28.8854
QQQ,2009-04-29,29.1184,29.6792,29.0752,29.2823
QQQ,2009-04-30,29.6706,30.1106,29.3686,29.5756
QQQ,2009-05-01,29.567,29.8,29.3427,29.6533
QQQ,2009-05-04,29.9207,30.2745,29.7827,30.24
QQQ,2009-05-05,30.1882,30.2486,29.8776,30.2141
QQQ,2009-05-06,30.447,30.4902,29.7309,30.2227
QQQ,2009-05-07,30.4298,30.4298,29.2305,29.5153
QQQ,2009-05-08,29.7396,29.9725,29.2305,29.5325
QQQ,2009-05-11,29.1529,29.9553,29.058,29.636
QQQ,2009-05-12,29.6964,29.7482,28.9199,29.2737
QQQ,2009-05-13,29.0148,29.0321,28.4368,28.4886
QQQ,2009-05-14,28.5576,29.0752,28.5403,28.8078
QQQ,2009-05-15,28.7646,29.1788,28.6697,28.7905
QQQ,2009-05-18,28.989,29.5756,28.8078,29.5411
QQQ,2009-05-19,29.4721,29.9725,29.2909,29.6792
QQQ,2009-05-20,29.7913,30.2314,29.4894,29.5756
QQQ,2009-05-21,29.3513,29.5584,28.7387,29.0321
QQQ,2009-05-22,29.1443,29.3082,28.7474,28.9372
QQQ,2009-05-26,28.687,30.0502,28.6266,30.0157
QQQ,2009-05-27,29.9294,30.3607,29.705,29.8086
QQQ,2009-05-28,29.9898,30.2572,29.5152,30.1537
QQQ,2009-05-29,30.171,30.6282,29.9898,30.5247
QQQ,2009-06-01,30.8525,31.491,30.7231,31.3961
QQQ,2009-06-02,31.2235,31.7412,31.1545,31.4392
QQQ,2009-06-03,31.3443,31.3788,30.9992,31.3443
QQQ,2009-06-04,31.4133,31.7412,31.353,31.6981
QQQ,2009-06-05,31.8878,31.9914,31.422,31.7326
QQQ,2009-06-08,31.5341,31.8792,31.1631,31.6377
QQQ,2009-06-09,31.7843,32.069,31.6377,31.8792
QQQ,2009-06-10,32.0604,32.069,31.3098,31.7671
QQQ,2009-06-11,31.7239,32.1208,31.7067,31.7671
QQQ,2009-06-12,31.6376,31.6808,31.2321,31.6204
QQQ,2009-06-15,31.3184,31.3443,30.6972,30.9733
QQQ,2009-06-16,31.0941,31.2235,30.6455,30.6714
QQQ,2009-06-17,30.8008,31.2408,30.5851,30.9647
QQQ,2009-06-18,30.9129,31.1114,30.6886,30.9043
QQQ,2009-06-19,31.141,31.4088,31.0201,31.236
QQQ,2009-06-22,30.951,31.0028,30.2513,30.3031
QQQ,2009-06-23,30.3895,30.4586,30.0353,30.234
QQQ,2009-06-24,30.4931,30.9855,30.4758,30.7436
QQQ,2009-06-25,30.545,31.4088,30.4759,31.3483
QQQ,2009-06-26,31.2015,31.5297,31.141,31.4174
QQQ,2009-06-29,31.5038,31.7457,31.2015,31.4865
QQQ,2009-06-30,31.5729,31.7284,31.1928,31.4261
QQQ,2009-07-01,31.5815,31.8234,31.4347,31.4433
QQQ,2009-07-02,31.1755,31.1842,30.6659,30.7523
QQQ,2009-07-06,30.5622,30.7005,30.2685,30.5882
QQQ,2009-07-07,30.5968,30.6573,29.8107,29.828
QQQ,2009-07-08,30.0094,30.1217,29.6293,29.9835
QQQ,2009-07-09,30.0958,30.2426,29.9316,30.0353
QQQ,2009-07-10,29.9489,30.3549,29.8539,30.1649
QQQ,2009-07-13,30.1908,30.7523,29.7848,30.7436
QQQ,2009-07-14,30.7091,30.9164,30.5795,30.8559
QQQ,2009-07-15,31.3742,31.9012,31.2187,31.8925
QQQ,2009-07-16,31.7457,32.3417,31.7198,32.2726
QQQ,2009-07-17,32.264,32.454,32.1085,32.4454
QQQ,2009-07-20,32.6181,32.8255,32.4886,32.7564
QQQ,2009-07-21,32.8859,32.9809,32.5145,32.9809
QQQ,2009-07-22,33.0069,33.4215,32.9378,33.2574
QQQ,2009-07-23,33.2228,34.1126,33.1623,33.9916
QQQ,2009-07-24,33.6288,34.0089,33.4992,33.7325
QQQ,2009-07-27,33.9743,34.0434,33.577,33.9916
QQQ,2009-07-28,33.8448,34.1989,33.6288,33.7584
QQQ,2009-07-29,33.9657,34.0607,33.6893,33.983
QQQ,2009-07-30,34.3372,34.7086,34.1298,34.1817
QQQ,2009-07-31,34.1817,34.4235,34.0435,34.078
QQQ,2009-08-03,34.4408,34.6049,34.2421,34.5877
QQQ,2009-08-04,34.4235,34.7172,34.3544,34.5877
QQQ,2009-08-05,34.6654,34.6741,34.0866,34.3199
QQQ,2009-08-06,34.3976,34.4927,33.8966,34.0176
QQQ,2009-08-07,34.484,34.6136,34.199,34.4495
QQQ,2009-08-10,34.3285,34.4235,33.983,34.2076
QQQ,2009-08-11,34.0953,34.1212,33.7325,33.9139
QQQ,2009-08-12,33.888,34.7432,33.8621,34.4408
QQQ,2009-08-13,34.6481,34.6913,34.2421,34.6309
QQQ,2009-08-14,34.4408,34.5185,33.9311,34.2335
QQQ,2009-08-17,33.6547,33.6979,33.2228,33.2401
QQQ,2009-08-18,33.4474,33.7843,33.3524,33.7152
QQQ,2009-08-19,33.3178,34.0348,33.2919,33.9484
QQQ,2009-08-20,33.9312,34.4149,33.862,34.3458
QQQ,2009-08-21,34.5445,34.8641,34.3285,34.8036
QQQ,2009-08-24,34.8641,35.0455,34.6395,34.7691
QQQ,2009-08-25,34.8468,35.2096,34.7691,34.8727
QQQ,2009-08-26,34.795,35.0714,34.6222,34.8123
QQQ,2009-08-27,34.8036,34.9591,34.2681,34.8987
QQQ,2009-08-28,35.3306,35.486,34.6913,34.9332
QQQ,2009-08-31,34.674,34.7259,34.3717,34.579
QQQ,2009-09-01,34.4581,35.0628,33.8275,33.9312
QQQ,2009-09-02,33.7498,34.0953,33.7238,33.9052
QQQ,2009-09-03,34.0694,34.1817,33.7066,34.1298
QQQ,2009-09-04,34.1903,34.8814,34.1385,34.8641
QQQ,2009-09-08,35.1405,35.2269,34.9505,35.1923
QQQ,2009-09-09,35.2183,35.6675,35.0628,35.4947
QQQ,2009-09-10,35.5119,35.8748,35.4169,35.8316
QQQ,2009-09-11,35.8575,35.9525,35.607,35.8661
QQQ,2009-09-14,35.6329,36.0302,35.5983,36.0043
QQQ,2009-09-15,35.9784,36.2376,35.9093,36.1166
QQQ,2009-09-16,36.2808,36.6954,36.1426,36.6436
QQQ,2009-09-17,36.5486,36.8509,36.4622,36.6349
QQQ,2009-09-18,36.7828,36.852,36.4974,36.6963
QQQ,2009-09-21,36.4888,36.9211,36.4542,36.8087
QQQ,2009-09-22,37.0163,37.0336,36.6963,36.8779
QQQ,2009-09-23,37.0335,37.3275,36.6444,36.705
QQQ,2009-09-24,36.852,36.9125,36.117,36.3764
QQQ,2009-09-25,36.1084,36.3937,35.9527,36.0565
QQQ,2009-09-28,36.2554,36.8866,36.2208,36.6704
QQQ,2009-09-29,36.6704,36.852,36.3418,36.5061
QQQ,2009-09-30,36.6531,36.8347,35.97,36.5321
QQQ,2009-10-01,36.4023,36.4283,35.4512,35.4512
QQQ,2009-10-02,35.2091,35.6674,35.2091,35.3475
QQQ,2009-10-05,35.529,35.7971,35.3042,35.6328
QQQ,2009-10-06,35.8316,36.4369,35.8144,36.264
QQQ,2009-10-07,36.2208,36.3851,36.117,36.3678
QQQ,2009-10-08,36.5839,36.852,36.4369,36.5234
QQQ,2009-10-09,36.4456,36.7915,36.3678,36.7309
QQQ,2009-10-12,36.8779,37.0681,36.558,36.8087
QQQ,2009-10-13,36.7742,36.9644,36.6358,36.8174
QQQ,2009-10-14,37.2757,37.3621,37.0508,37.3189
QQQ,2009-10-15,37.12,37.2843,37.0681,37.2324
QQQ,2009-10-16,37.0941,37.1719,36.7309,36.9903
QQQ,2009-10-19,37.0163,37.414,36.826,37.3621
QQQ,2009-10-20,37.5783,37.5783,37.1286,37.3708
QQQ,2009-10-21,37.3621,37.8895,37.2324,37.3016
QQQ,2009-10-22,37.2324,37.6042,36.9989,37.4486
QQQ,2009-10-23,37.8118,37.8118,37.1978,37.293
QQQ,2009-10-26,37.3535,37.8377,36.9989,37.1719
QQQ,2009-10-27,37.12,37.2757,36.4715,36.6099
QQQ,2009-10-28,36.4801,36.5925,35.7106,35.7884
QQQ,2009-10-29,35.996,36.4802,35.9181,36.3937
QQQ,2009-10-30,36.3677,36.4456,35.382,35.4166
QQQ,2009-11-02,35.4512,35.9441,35.1399,35.5636
QQQ,2009-11-03,35.3734,35.7279,35.3129,35.676
QQQ,2009-11-04,35.9095,36.2035,35.6933,35.7366
QQQ,2009-11-05,36.1516,36.6617,36.1256,36.6185
QQQ,2009-11-06,36.4196,36.8779,36.385,36.8347
QQQ,2009-11-09,37.12,37.6302,37.0768,37.6215
QQQ,2009-11-10,37.5783,37.8463,37.5264,37.7166
QQQ,2009-11-11,38.002,38.1663,37.708,37.9587
QQQ,2009-11-12,37.9847,38.1835,37.6561,37.7426
QQQ,2009-11-13,37.855,38.1663,37.7253,38.0539
QQQ,2009-11-16,38.2181,38.6072,38.149,38.443
QQQ,2009-11-17,38.3392,38.564,38.2614,38.564
QQQ,2009-11-18,38.4429,38.4689,38.0884,38.3478
QQQ,2009-11-19,38.0884,38.1144,37.4832,37.7512
QQQ,2009-11-20,37.5523,37.6561,37.4226,37.561
QQQ,2009-11-23,37.9501,38.3911,37.9242,38.1663
QQQ,2009-11-24,38.149,38.1749,37.8117,38.0366
QQQ,2009-11-25,38.1663,38.2354,38.0538,38.2008
QQQ,2009-11-27,37.1546,37.8982,37.0941,37.6215
QQQ,2009-11-30,37.5351,37.7166,37.2757,37.6648
QQQ,2009-12-01,37.9501,38.3046,37.9415,38.0539
QQQ,2009-12-02,38.1836,38.4689,38.0279,38.1057
QQQ,2009-12-03,38.2441,38.4775,37.9414,37.9501
QQQ,2009-12-04,38.4343,38.6764,37.7512,38.149
QQQ,2009-12-07,38.123,38.296,37.8896,37.9674
QQQ,2009-12-08,37.7512,38.0452,37.4918,37.7339
QQQ,2009-12-09,37.6994,38.149,37.4573,38.1144
QQQ,2009-12-10,38.2787,38.5121,38.2527,38.3046
QQQ,2009-12-11,38.5121,38.5553,38.002,38.1576
QQQ,2009-12-14,38.417,38.564,38.2095,38.5208
QQQ,2009-12-15,38.3997,38.6245,38.1922,38.3046
QQQ,2009-12-16,38.4516,38.6505,38.296,38.3565
QQQ,2009-12-17,38.1836,38.2268,37.8377,37.8896
QQQ,2009-12-18,38.2473,38.5244,38.1087,38.5071
QQQ,2009-12-21,38.7063,39.0874,38.689,38.9401
QQQ,2009-12-22,39.0701,39.226,39.0008,39.174
QQQ,2009-12-23,39.2519,39.4685,39.1567,39.4598
QQQ,2009-12-24,39.5031,39.8236,39.4945,39.8236
QQQ,2009-12-28,39.9189,40.1007,39.7889,40.0315
QQQ,2009-12-29,40.0401,40.0574,39.8322,39.8669
QQQ,2009-12-30,39.8236,40.0661,39.8063,39.9881
QQQ,2009-12-31,40.0661,40.0834,39.6244,39.6244
QQQ,2010-01-04,40.1267,40.2653,40.0748,40.2047
QQQ,2010-01-05,40.1787,40.274,39.9795,40.2047
QQQ,2010-01-06,40.1874,40.3173,39.9015,39.9622
QQQ,2010-01-07,40.0228,40.0747,39.7716,39.9881
QQQ,2010-01-08,39.9015,40.3173,39.7803,40.3173
