ticker,fecha,open,high,low,close
QQQ,2021-02-02,315.1109,318.3929,314.9463,317.2408
QQQ,2021-02-03,319.3126,319.6805,315.9241,315.9822
QQQ,2021-02-04,317.3764,319.8064,316.0597,319.7193
QQQ,2021-02-05,320.6681,321.8105,319.0319,320.8036
QQQ,2021-02-08,322.4881,323.1077,320.8519,322.9528
QQQ,2021-02-09,322.0234,324.1437,322.0137,322.8851
QQQ,2021-02-10,324.318,324.773,319.0029,322.1493
QQQ,2021-02-11,323.679,324.3276,321.5394,323.921
QQQ,2021-02-12,323.0787,325.896,322.0331,325.7314
QQQ,2021-02-16,326.5252,327.4159,323.6886,324.8503
QQQ,2021-02-17,321.8782,324.9666,319.6515,323.2917
QQQ,2021-02-18,319.7096,323.2337,317.8992,321.8783
QQQ,2021-02-19,323.2239,323.3497,319.4578,320.4743
QQQ,2021-02-22,316.0983,317.3569,311.9644,312.1677
QQQ,2021-02-23,306.9011,312.9036,301.0922,311.2384
QQQ,2021-02-24,308.5857,314.1138,305.8942,313.804
QQQ,2021-02-25,311.1512,313.707,301.3245,302.8638
QQQ,2021-02-26,305.7877,308.9438,300.976,304.1321
QQQ,2021-03-01,309.0987,313.6199,307.8111,313.2811
QQQ,2021-03-02,313.92,313.9975,308.0047,308.2564
QQQ,2021-03-03,307.1624,308.1015,299.2527,299.3108
QQQ,2021-03-04,298.9428,302.099,290.549,294.4119
QQQ,2021-03-05,297.0259,299.7464,287.9738,298.846
QQQ,2021-03-08,298.3039,300.1821,289.9683,290.3846
QQQ,2021-03-09,297.6746,303.7352,297.1422,301.8376
QQQ,2021-03-10,306.0878,306.3879,300.2886,300.976
QQQ,2021-03-11,305.7102,309.6699,304.8196,307.9079
QQQ,2021-03-12,303.8611,308.0919,301.4698,305.4101
QQQ,2021-03-15,305.7297,308.8374,304.0935,308.6728
QQQ,2021-03-16,310.8608,313.8717,308.9342,310.367
QQQ,2021-03-17,307.3368,313.5329,305.6231,311.645
QQQ,2021-03-18,306.7752,307.753,301.644,302.0991
QQQ,2021-03-19,301.9345,304.7034,299.7949,303.164
QQQ,2021-03-22,305.5535,310.9141,305.5535,308.8493
QQQ,2021-03-23,309.935,311.2533,306.6876,307.5019
QQQ,2021-03-24,308.8687,308.9075,302.1704,302.3158
QQQ,2021-03-25,300.474,303.3046,297.9731,301.7924
QQQ,2021-03-26,301.579,306.6391,300.1831,306.3192
QQQ,2021-03-29,305.7862,307.279,302.8975,306.2321
QQQ,2021-03-30,304.274,305.2627,301.996,304.6908
QQQ,2021-03-31,306.4743,310.914,306.1351,309.3534
QQQ,2021-04-01,313.1727,314.7624,312.9206,314.6267
QQQ,2021-04-05,317.1084,321.6741,316.866,320.9083
QQQ,2021-04-06,320.5981,322.6337,319.9098,320.6853
QQQ,2021-04-07,320.2102,322.2944,319.2797,321.4607
QQQ,2021-04-08,324.3107,324.9989,323.5158,324.8147
QQQ,2021-04-09,323.4576,326.9862,322.721,326.7826
QQQ,2021-04-12,325.7453,326.7729,324.4755,326.356
QQQ,2021-04-13,327.8779,330.6309,327.6647,330.1656
QQQ,2021-04-14,330.408,330.534,325.3867,326.201
QQQ,2021-04-15,329.0703,331.5325,325.9198,331.1447
QQQ,2021-04-16,331.6682,331.7458,329.6616,331.5325
QQQ,2021-04-19,329.9621,331.1156,326.579,328.4983
QQQ,2021-04-20,327.8393,329.1188,324.1363,326.1041
QQQ,2021-04-21,324.8244,329.08,323.7388,328.8958
QQQ,2021-04-22,328.5081,329.4871,323.7776,324.9311
QQQ,2021-04-23,325.5612,330.3304,325.5612,329.0218
QQQ,2021-04-26,329.2642,331.4453,328.5178,331.1642
QQQ,2021-04-27,331.455,331.6683,328.7796,329.7295
QQQ,2021-04-28,329.3999,330.408,327.9652,328.6147
QQQ,2021-04-29,331.8814,332.2982,326.579,329.7973
QQQ,2021-04-30,327.3545,329.8361,326.7244,327.6356
QQQ,2021-05-03,328.8377,329.5841,325.4449,325.8908
QQQ,2021-05-04,323.3413,323.6612,316.2165,320.0261
QQQ,2021-05-05,322.0715,322.9342,318.1747,318.9501
QQQ,2021-05-06,318.6885,321.5093,316.4492,321.3542
QQQ,2021-05-07,324.1265,326.3366,321.5286,323.9617
QQQ,2021-05-10,322.5852,322.7597,315.5767,315.7803
QQQ,2021-05-11,309.9059,316.1389,309.2467,315.3441
QQQ,2021-05-12,310.4197,312.7365,306.3193,307.1821
QQQ,2021-05-13,310.1193,312.5233,307.1918,309.557
QQQ,2021-05-14,312.7172,317.3022,312.2131,316.3911
QQQ,2021-05-17,314.6849,316.3716,311.6023,314.4716
QQQ,2021-05-18,315.4216,316.643,312.0773,312.3487
QQQ,2021-05-19,306.959,313.0079,306.6101,312.7074
QQQ,2021-05-20,314.1906,319.6093,313.9676,318.7563
QQQ,2021-05-21,320.3072,320.724,316.6333,316.992
QQQ,2021-05-24,319.2797,323.448,316.8853,322.3235
QQQ,2021-05-25,323.8357,324.553,321.5965,322.7694
QQQ,2021-05-26,323.4383,324.3592,322.7501,323.894
QQQ,2021-05-27,323.448,324.2913,322.4786,322.6822
QQQ,2021-05-28,323.8842,325.2898,323.3801,323.7
QQQ,2021-06-01,325.0281,325.5031,321.2766,322.6241
QQQ,2021-06-02,323.0408,324.0974,321.5383,323.2541
QQQ,2021-06-03,320.4235,321.6934,318.2231,319.8904
QQQ,2021-06-04,321.6837,325.7647,321.6158,325.3188
QQQ,2021-06-07,324.7856,326.3463,324.0974,326.2882
QQQ,2021-06-08,328.033,328.8958,324.7663,326.4433
QQQ,2021-06-09,327.8101,328.5856,326.3367,326.5208
QQQ,2021-06-10,326.8601,330.0299,326.4142,329.9233
QQQ,2021-06-11,329.9331,330.7958,329.2836,330.7861
QQQ,2021-06-14,331.2126,333.9655,330.0299,333.9559
QQQ,2021-06-15,333.6068,333.917,331.0574,331.7747
QQQ,2021-06-16,332.2401,333.3064,327.1121,330.5631
QQQ,2021-06-17,329.555,335.7686,329.5065,334.7604
QQQ,2021-06-18,333.1028,334.2467,331.387,332.1335
QQQ,2021-06-21,332.3246,334.5179,330.1119,334.1977
QQQ,2021-06-22,333.9939,337.7594,333.6931,337.313
QQQ,2021-06-23,337.2548,338.6232,336.6434,337.478
QQQ,2021-06-24,339.4093,341.0882,338.8658,339.5645
QQQ,2021-06-25,340.1274,340.37,338.5455,339.1472
QQQ,2021-06-28,340.4283,343.4077,340.37,343.2718
QQQ,2021-06-29,343.0971,344.5431,342.2625,344.514
QQQ,2021-06-30,344.3588,344.747,343.3883,343.9706
QQQ,2021-07-01,343.6212,344.6111,342.2722,344.1065
QQQ,2021-07-02,345.9988,348.3765,345.7659,348.0562
QQQ,2021-07-06,348.658,349.842,345.9697,349.5605
QQQ,2021-07-07,351.7538,352.0547,348.3474,350.2981
QQQ,2021-07-08,345.2419,349.0365,343.9609,348.1825
QQQ,2021-07-09,347.6001,350.8319,347.0178,350.3563
QQQ,2021-07-12,351.7538,352.1809,350.1816,351.7247
QQQ,2021-07-13,351.3462,354.6847,350.8707,351.7247
QQQ,2021-07-14,354.0637,354.7042,351.5307,352.3556
QQQ,2021-07-15,352.2683,352.472,347.8816,349.8808
QQQ,2021-07-16,350.7348,351.715,346.6976,347.047
QQQ,2021-07-19,343.6017,344.6984,341.6511,344.2035
QQQ,2021-07-20,345.1351,349.6479,343.3591,348.2018
QQQ,2021-07-21,347.7749,350.8901,347.5517,350.8901
QQQ,2021-07-22,351.0939,353.2193,351.0939,353.2096
QQQ,2021-07-23,354.5294,357.6156,353.1805,357.3342
QQQ,2021-07-26,356.6451,358.0038,355.7813,357.6155
QQQ,2021-07-27,357.3536,357.3536,349.5315,353.6754
QQQ,2021-07-28,354.8109,356.6063,352.5205,355.0341
QQQ,2021-07-29,354.4712,356.8295,354.4712,355.6649
QQQ,2021-07-30,351.7442,354.3936,351.715,353.8113
QQQ,2021-08-02,355.4709,356.0532,353.132,353.8405
QQQ,2021-08-03,354.5003,356.1016,351.3171,355.9852
QQQ,2021-08-04,355.9463,357.4506,354.84,356.4995
QQQ,2021-08-05,357.3148,358.9938,356.6064,358.7609
QQQ,2021-08-06,357.4991,358.4696,356.0822,357.1885
QQQ,2021-08-09,357.6447,358.3726,356.5481,357.8486
QQQ,2021-08-10,358.3629,358.6541,354.8303,356.0143
QQQ,2021-08-11,357.276,357.7709,354.0734,355.4029
QQQ,2021-08-12,354.8982,357.043,353.5492,356.6839
QQQ,2021-08-13,357.0332,358.2657,356.5383,357.9358
QQQ,2021-08-16,356.8198,358.13,352.967,358.0912
QQQ,2021-08-17,355.3446,356.3151,352.5108,354.937
QQQ,2021-08-18,354.4033,355.8008,351.1909,351.5209
QQQ,2021-08-19,349.5897,354.8885,349.3373,353.2193
QQQ,2021-08-20,354.2868,357.2759,353.9762,356.878
QQQ,2021-08-23,357.9164,362.9048,357.9068,362.2157
QQQ,2021-08-24,362.8077,363.9237,362.3418,363.322
QQQ,2021-08-25,363.5744,364.312,362.8271,363.7394
QQQ,2021-08-26,362.8854,363.5647,360.9929,361.4296
QQQ,2021-08-27,362.0604,365.4474,361.5752,364.9428
QQQ,2021-08-30,365.7289,369.5235,365.7095,369.0383
QQQ,2021-08-31,369.281,369.3489,367.1944,368.7375
QQQ,2021-09-01,369.7952,371.4159,369.145,369.3488
QQQ,2021-09-02,370.6978,371.0278,367.961,369.1741
QQQ,2021-09-03,368.029,370.7076,368.0096,370.3097
QQQ,2021-09-07,370.4165,371.484,369.2616,370.8338
QQQ,2021-09-08,370.659,370.659,367.2817,369.5429
QQQ,2021-09-09,369.7661,370.8724,368.0289,368.2715
QQQ,2021-09-10,369.9797,370.6978,365.1466,365.4766
QQQ,2021-09-13,367.8057,368.2328,363.1765,365.2242
QQQ,2021-09-14,366.7091,367.437,363.2348,364.1859
QQQ,2021-09-15,364.642,367.2429,362.3516,366.8935
QQQ,2021-09-16,365.5639,367.7184,363.6424,367.1458
QQQ,2021-09-17,366.6703,366.7188,361.7596,362.798
QQQ,2021-09-20,357.0114,358.7506,350.6671,355.3015
QQQ,2021-09-21,357.1279,358.3229,354.6115,355.7386
QQQ,2021-09-22,356.6519,360.5187,355.554,359.0614
QQQ,2021-09-23,360.2175,363.4043,359.5763,362.3744
QQQ,2021-09-24,360.1107,363.1323,359.7415,362.7145
QQQ,2021-09-27,359.6735,360.6936,357.2737,359.8192
QQQ,2021-09-28,355.2722,359.7705,349.1319,349.6371
QQQ,2021-09-29,350.9003,353.0377,348.4422,349.064
QQQ,2021-09-30,350.7059,352.3673,346.946,347.7815
QQQ,2021-10-01,348.4033,350.9779,344.3033,349.9384
QQQ,2021-10-04,348.3256,348.656,340.3588,342.5934
QQQ,2021-10-05,343.6524,349.4624,343.4289,347.218
QQQ,2021-10-06,344.0118,349.7149,343.1082,349.4428
QQQ,2021-10-07,352.4838,355.2917,351.9495,352.649
QQQ,2021-10-08,353.7275,353.9607,350.3562,350.8905
QQQ,2021-10-11,349.3555,352.8726,348.1119,348.1994
QQQ,2021-10-12,349.6469,350.0841,346.3436,346.9848
QQQ,2021-10-13,349.2875,350.434,347.2666,349.7636
QQQ,2021-10-14,353.3485,356.4187,352.6879,356.2049
QQQ,2021-10-15,357.4195,358.5659,356.3896,358.4493
QQQ,2021-10-18,357.1571,362.2675,356.5547,362.0538
QQQ,2021-10-19,363.1225,364.8422,362.1024,364.7936
QQQ,2021-10-20,365.2503,365.8624,362.8408,364.3176
QQQ,2021-10-21,363.5209,366.7368,363.2197,366.5424
QQQ,2021-10-22,365.2891,366.2509,361.8012,363.4626
QQQ,2021-10-25,364.881,368.0969,362.9379,367.1836
QQQ,2021-10-26,369.4183,371.8278,367.1643,368.3399
QQQ,2021-10-27,368.7867,372.2552,368.5244,369.1947
QQQ,2021-10-28,371.0894,373.5475,370.3219,373.2949
QQQ,2021-10-29,370.2246,375.2962,369.8749,375.131
QQQ,2021-11-01,375.5683,376.5399,373.4892,376.4135
QQQ,2021-11-02,375.8015,378.4636,375.7529,377.9875
QQQ,2021-11-03,378.4732,382.4178,377.4337,382.0
QQQ,2021-11-04,383.2631,387.8489,382.719,386.8968
QQQ,2021-11-05,388.665,389.588,385.8669,387.2659
QQQ,2021-11-08,387.2368,388.2569,386.1001,386.7413
QQQ,2021-11-09,387.81,388.2083,382.719,384.0792
QQQ,2021-11-10,381.3102,384.1181,376.5107,378.4344
QQQ,2021-11-11,381.4074,381.5823,379.1437,379.4837
QQQ,2021-11-12,380.6301,384.0112,379.0367,383.4768
QQQ,2021-11-15,384.6523,384.9729,380.9507,383.3893
QQQ,2021-11-16,382.6607,386.615,382.4664,386.1195
QQQ,2021-11-17,386.4401,388.3541,385.3616,386.3235
QQQ,2021-11-18,388.3638,390.8316,386.1487,390.3264
QQQ,2021-11-19,391.9586,393.7754,391.1327,392.5027
QQQ,2021-11-22,394.0378,397.0885,387.8392,387.9461
QQQ,2021-11-23,386.7899,388.8496,381.7475,386.1778
QQQ,2021-11-24,383.7003,387.7031,381.3783,387.4214
QQQ,2021-11-26,384.8468,386.2361,378.6871,380.0764
QQQ,2021-11-29,384.6329,389.3353,383.9043,388.3249
QQQ,2021-11-30,387.4408,389.7822,380.6106,382.6218
QQQ,2021-12-01,386.955,389.0925,375.646,376.1124
QQQ,2021-12-02,374.8298,380.6009,373.4113,378.823
QQQ,2021-12-03,380.1832,381.1839,368.1261,372.2358
QQQ,2021-12-06,372.7215,376.5786,368.5146,375.2184
QQQ,2021-12-07,381.8543,387.1299,381.8154,386.5178
QQQ,2021-12-08,386.8482,388.4513,384.9537,388.2473
QQQ,2021-12-09,387.0231,388.8205,382.3401,382.5345
QQQ,2021-12-10,385.3423,386.9551,382.1749,386.6927
QQQ,2021-12-13,386.6829,387.0035,380.737,381.1062
QQQ,2021-12-14,376.2872,378.9979,372.7216,377.1617
QQQ,2021-12-15,376.909,386.1195,372.9645,385.76
QQQ,2021-12-16,386.7218,387.1493,374.2566,375.8403
QQQ,2021-12-17,372.4301,378.1235,370.9145,373.9652
QQQ,2021-12-20,369.248,371.1256,367.2051,370.3376
QQQ,2021-12-21,373.6063,378.9373,369.861,378.6259
QQQ,2021-12-22,378.3341,383.4413,377.6726,383.237
QQQ,2021-12-23,383.5872,387.5951,383.4218,386.1262
QQQ,2021-12-27,387.4201,392.5078,387.3909,392.5078
QQQ,2021-12-28,393.4028,393.5779,389.8132,390.6887
QQQ,2021-12-29,390.8249,392.0895,388.2566,390.6303
QQQ,2021-12-30,390.4164,392.5955,388.8794,389.463
QQQ,2021-12-31,388.7918,390.1537,386.5348,387.031
QQQ,2022-01-03,388.1982,391.0096,386.0872,390.7567
QQQ,2022-01-04,391.3016,391.3405,382.595,385.6885
QQQ,2022-01-05,384.0055,385.1243,373.5868,373.8397
QQQ,2022-01-06,372.0206,376.8165,369.7929,373.5771
QQQ,2022-01-07,373.5868,375.2697,367.7597,369.5302
QQQ,2022-01-10,364.6273,370.289,359.2671,369.7734
QQQ,2022-01-11,369.0438,375.4935,366.962,375.3281
QQQ,2022-01-12,377.8963,379.589,374.5401,376.8165
QQQ,2022-01-13,378.1978,378.8788,366.4561,367.39
QQQ,2022-01-14,364.8705,370.0069,364.6662,369.6762
QQQ,2022-01-18,363.8684,365.9891,359.7145,360.4733
QQQ,2022-01-19,362.0298,364.5007,356.2513,356.514
QQQ,2022-01-20,359.734,363.7031,351.3485,351.8835
QQQ,2022-01-21,349.6947,352.3309,341.8441,342.1262
QQQ,2022-01-24,336.5035,344.354,325.0632,343.6925
QQQ,2022-01-25,337.2427,341.4841,332.3884,335.7251
QQQ,2022-01-26,343.313,347.175,331.5129,335.1998
QQQ,2022-01-27,339.8986,341.7177,330.8028,331.8243
QQQ,2022-01-28,333.7017,342.4472,328.7599,342.2332
QQQ,2022-01-31,343.5951,353.7609,341.9608,353.1772
QQQ,2022-02-01,354.5197,356.2318,349.3736,355.58
QQQ,2022-02-02,359.7048,360.0356,354.3836,358.4694
QQQ,2022-02-03,348.7803,352.0878,342.8753,343.9357
QQQ,2022-02-04,344.4512,351.5722,342.3986,348.2744
QQQ,2022-02-07,348.8677,351.2317,344.2177,345.4727
QQQ,2022-02-08,344.3345,350.4438,343.2061,349.3542
QQQ,2022-02-09,353.868,356.835,352.2726,356.7572
QQQ,2022-02-10,349.7433,356.5237,346.8443,348.6829
QQQ,2022-02-11,348.6829,350.2783,336.3963,337.6221
QQQ,2022-02-14,337.0676,341.4355,334.5383,338.0404
QQQ,2022-02-15,343.313,346.6789,342.2526,346.4454
QQQ,2022-02-16,344.1983,347.3793,341.1728,346.3579
QQQ,2022-02-17,343.1476,343.848,335.6375,336.0559
QQQ,2022-02-18,336.9898,337.3789,329.9175,332.223
QQQ,2022-02-22,329.2852,334.6843,325.2578,328.8863
QQQ,2022-02-23,332.0382,332.8748,320.1505,320.4618
QQQ,2022-02-24,310.1695,331.7658,309.6053,331.2307
QQQ,2022-02-25,332.0285,336.5716,328.2152,336.3672
QQQ,2022-02-28,333.1958,339.0618,332.0382,337.3691
QQQ,2022-03-01,336.3477,338.6143,329.684,332.2035
QQQ,2022-03-02,333.7503,339.1104,330.9875,337.7777
QQQ,2022-03-03,340.4141,340.5212,331.0947,332.9527
QQQ,2022-03-04,330.5984,332.0285,325.8122,328.1275
QQQ,2022-03-07,328.1178,329.2754,315.8215,316.0258
QQQ,2022-03-08,315.2379,324.1488,311.2396,314.5569
QQQ,2022-03-09,322.7285,327.2326,320.1409,325.8804
QQQ,2022-03-10,321.8237,323.4677,317.8254,322.2614
QQQ,2022-03-11,325.2286,325.5399,315.0919,315.5783
QQQ,2022-03-14,314.3429,317.7088,308.8173,309.5178
QQQ,2022-03-15,312.154,320.0046,310.5489,319.2263
QQQ,2022-03-16,323.1371,331.1822,319.4696,331.0654
QQQ,2022-03-17,329.1685,335.1318,327.8746,335.0734
QQQ,2022-03-18,333.4196,342.2235,332.2619,341.9316
QQQ,2022-03-21,341.0979,343.3187,336.598,340.981
QQQ,2022-03-22,341.4777,348.549,341.0979,347.6822
QQQ,2022-03-23,344.8089,348.364,342.6271,342.6855
QQQ,2022-03-24,344.6043,350.351,342.4518,350.3023
QQQ,2022-03-25,350.2438,351.2958,345.7147,350.0101
QQQ,2022-03-28,350.0003,355.523,348.7634,355.4256
QQQ,2022-03-29,359.3118,362.1656,356.5456,361.5423
QQQ,2022-03-30,359.682,361.3378,356.0684,357.5489
QQQ,2022-03-31,357.695,358.0456,352.2795,353.1172
QQQ,2022-04-01,353.3801,354.1593,349.2698,352.4451
QQQ,2022-04-04,353.2828,359.7112,353.0198,359.7015
QQQ,2022-04-05,358.2502,358.9613,350.575,351.7146
QQQ,2022-04-06,346.4063,347.5069,341.4486,344.0784
QQQ,2022-04-07,343.0849,347.0881,339.6272,344.8965
QQQ,2022-04-08,343.1628,343.9128,339.4421,340.0752
QQQ,2022-04-11,335.848,336.7636,331.689,332.0299
QQQ,2022-04-12,336.7733,338.6531,329.2539,330.6273
QQQ,2022-04-13,330.9682,338.3999,330.2475,337.348
QQQ,2022-04-14,337.4356,337.9519,329.4195,329.6338
QQQ,2022-04-18,328.5819,332.176,327.0625,329.8871
QQQ,2022-04-19,329.2442,337.835,328.2215,337.2603
QQQ,2022-04-20,338.0687,338.5265,331.124,332.3416
QQQ,2022-04-21,336.2182,338.8285,324.5398,325.4651
QQQ,2022-04-22,325.6209,326.8384,316.5139,316.9424
QQQ,2022-04-25,315.3159,321.3255,314.0497,321.0139
QQQ,2022-04-26,318.9587,319.1438,308.6245,308.8972
QQQ,2022-04-27,308.9946,314.488,306.8128,308.5271
QQQ,2022-04-28,313.4847,321.3158,309.2672,319.4846
QQQ,2022-04-29,315.2867,318.725,304.4752,305.1083
QQQ,2022-05-02,304.6992,310.4361,301.6019,310.2024
QQQ,2022-05-03,310.2218,312.8224,307.7673,310.5335
QQQ,2022-05-04,311.0108,321.7055,305.7317,321.0334
QQQ,2022-05-05,316.7185,316.7964,301.5727,304.8648
QQQ,2022-05-06,302.868,306.9004,297.1798,301.2122
QQQ,2022-05-09,295.5922,301.3096,288.0339,289.4267
QQQ,2022-05-10,296.5954,297.8129,288.8618,292.9429
QQQ,2022-05-11,290.6832,296.1864,283.3879,284.2548
QQQ,2022-05-12,279.9789,288.0631,277.5341,283.5827
QQQ,2022-05-13,288.0339,295.1247,286.4365,294.0922
QQQ,2022-05-16,292.3488,294.4039,289.4073,290.6832
QQQ,2022-05-17,296.537,298.5922,292.7384,298.2123
QQQ,2022-05-18,293.7027,294.3942,282.3165,283.573
QQQ,2022-05-19,281.7711,286.7385,280.1055,282.0535
QQQ,2022-05-20,285.5112,286.1638,272.927,281.1769
QQQ,2022-05-23,282.219,286.2319,279.8229,285.8521
QQQ,2022-05-24,280.6411,281.3521,274.9139,279.7742
QQQ,2022-05-25,278.2841,285.7645,278.0795,283.6898
QQQ,2022-05-26,282.8912,293.0988,282.6087,291.5501
QQQ,2022-05-27,294.6767,301.2123,294.5598,301.0662
QQQ,2022-05-31,301.037,303.2382,296.4201,300.2675
QQQ,2022-06-01,302.4005,304.5239,295.8357,298.0467
QQQ,2022-06-02,296.9266,306.3842,295.5143,306.2089
QQQ,2022-06-03,300.9979,302.4005,296.9947,298.2415
QQQ,2022-06-06,302.6732,304.2316,297.6765,299.235
QQQ,2022-06-07,295.9136,302.5954,294.8228,301.8161
QQQ,2022-06-08,301.0175,303.6181,298.7967,299.6441
QQQ,2022-06-09,297.9591,301.0175,291.4528,291.6183
QQQ,2022-06-10,286.0177,287.206,280.8847,281.3327
QQQ,2022-06-13,272.4789,275.0016,267.3946,268.2517
QQQ,2022-06-14,270.4433,271.4173,266.2356,268.7388
QQQ,2022-06-15,272.1576,279.3749,269.4206,275.4497
QQQ,2022-06-16,268.4271,268.8849,262.2811,264.3363
QQQ,2022-06-17,265.1057,269.9855,263.4791,267.5505
QQQ,2022-06-21,272.0269,276.6135,271.9195,274.3007
QQQ,2022-06-22,271.8024,278.3018,271.2071,273.9006
QQQ,2022-06-23,276.3793,278.8288,273.5493,277.9798
QQQ,2022-06-24,280.8,287.924,280.5658,287.5043
QQQ,2022-06-27,288.8609,289.4269,284.2645,285.3965
QQQ,2022-06-28,285.9332,288.5193,276.516,276.7014
QQQ,2022-06-29,276.5647,278.4579,274.0664,276.955
QQQ,2022-06-30,273.9787,277.0917,269.1285,273.52
QQQ,2022-07-01,272.2221,275.7157,270.3483,275.3253
QQQ,2022-07-05,271.5975,280.1559,270.0751,280.0388
QQQ,2022-07-06,280.4195,283.9327,278.7019,281.8345
QQQ,2022-07-07,282.6444,288.5681,282.6444,287.8654
QQQ,2022-07-08,285.0354,289.5928,284.0985,288.2265
QQQ,2022-07-11,285.8161,286.0405,281.1904,282.0687
QQQ,2022-07-12,283.3178,285.2305,277.7455,279.3362
QQQ,2022-07-13,273.8322,281.1025,273.2662,278.7604
QQQ,2022-07-14,276.1646,280.6243,273.0515,279.7558
QQQ,2022-07-15,282.742,284.9377,281.1318,284.8304
QQQ,2022-07-18,287.6117,289.017,281.249,282.42
QQQ,2022-07-19,286.0405,291.3981,284.4401,291.1053
QQQ,2022-07-20,291.525,296.9021,290.7443,295.7213
QQQ,2022-07-21,296.1799,300.0249,293.5255,299.9664
QQQ,2022-07-22,299.0393,301.1082,292.8815,294.7064
QQQ,2022-07-25,294.7357,295.2041,291.0273,293.0279
QQQ,2022-07-26,291.3298,291.5835,286.4601,287.2701
QQQ,2022-07-27,291.8275,301.0984,291.2615,299.4101
QQQ,2022-07-28,299.1953,302.9134,295.448,302.3377
QQQ,2022-07-29,303.8797,308.7591,302.4548,307.8515
QQQ,2022-08-01,306.0852,311.1207,304.9922,307.6661
QQQ,2022-08-02,305.3728,310.8669,304.3188,306.7487
QQQ,2022-08-03,308.4273,315.9221,308.3688,315.1024
QQQ,2022-08-04,315.1803,316.8881,313.0334,316.5758
QQQ,2022-08-05,311.4915,316.0195,310.7108,313.9897
QQQ,2022-08-08,314.9071,318.5959,311.511,312.9749
QQQ,2022-08-09,311.0816,311.3353,307.8124,309.4323
QQQ,2022-08-10,316.7613,318.3618,314.2923,318.069
QQQ,2022-08-11,320.3915,322.3921,315.5609,316.2635
QQQ,2022-08-12,318.313,322.6166,317.259,322.4214
QQQ,2022-08-15,321.4748,325.5247,321.4552,325.027
QQQ,2022-08-16,324.0511,326.3542,321.221,324.2658
QQQ,2022-08-17,321.1332,323.4362,318.4885,320.5671
QQQ,2022-08-18,320.5184,322.519,318.9082,321.3382
QQQ,2022-08-19,318.3031,318.957,314.3118,315.0729
QQQ,2022-08-22,310.8181,311.0523,305.968,306.7779
QQQ,2022-08-23,306.5438,309.3544,305.7729,306.5243
QQQ,2022-08-24,306.0461,309.2275,305.4411,307.4124
QQQ,2022-08-25,309.1884,312.8675,308.1442,312.848
QQQ,2022-08-26,312.5552,313.7556,299.9371,300.0249
QQQ,2022-08-29,297.2729,299.8102,295.9652,297.068
QQQ,2022-08-30,298.7172,299.332,291.2419,293.7597
QQQ,2022-08-31,296.6581,297.5559,291.9446,292.0519
QQQ,2022-09-01,289.5635,292.5497,285.8844,292.1788
QQQ,2022-09-02,295.0479,296.4239,286.4406,288.0508
QQQ,2022-09-06,288.5291,289.4464,283.8546,285.982
QQQ,2022-09-07,286.4602,292.7546,286.1967,291.7592
QQQ,2022-09-08,289.6903,294.5892,288.3241,293.2718
QQQ,2022-09-09,295.5261,300.181,293.2718,299.6833
QQQ,2022-09-12,301.0593,303.5771,300.747,303.2453
QQQ,2022-09-13,294.5209,295.7115,285.7282,286.6163
QQQ,2022-09-14,287.7581,289.7684,285.9917,288.8901
QQQ,2022-09-15,286.9773,289.378,282.4785,284.0789
QQQ,2022-09-16,280.7805,282.7323,278.7312,282.3419
QQQ,2022-09-19,279.7014,284.6971,279.6427,284.5407
QQQ,2022-09-20,282.0378,284.5602,279.975,282.2725
QQQ,2022-09-21,283.1132,287.3757,277.0812,277.2181
QQQ,2022-09-22,275.693,276.7,272.5842,273.8062
QQQ,2022-09-23,271.3425,271.6358,265.9362,269.3482
QQQ,2022-09-26,268.8789,273.2392,267.4418,268.2337
QQQ,2022-09-27,271.5968,273.9431,266.0243,268.3413
QQQ,2022-09-28,268.3217,274.9598,266.8454,273.6791
QQQ,2022-09-29,269.6904,270.0717,262.8274,265.7896
QQQ,2022-09-30,264.9684,269.0354,261.1263,261.2827
QQQ,2022-10-03,263.0522,269.006,261.5467,267.4125
QQQ,2022-10-04,272.7504,276.5241,272.7504,275.8202
QQQ,2022-10-05,272.0563,277.4626,269.2602,275.6735
QQQ,2022-10-06,274.6763,277.8243,273.1805,273.5032
QQQ,2022-10-07,268.8692,268.9963,261.752,263.0816
QQQ,2022-10-10,263.2771,263.6682,257.7437,260.4518
QQQ,2022-10-11,258.78,261.6444,255.192,256.8736
QQQ,2022-10-12,257.509,259.4251,256.0914,256.7856
QQQ,2022-10-13,249.4533,264.1276,248.5734,262.8078
QQQ,2022-10-14,265.1346,265.731,254.322,254.9085
QQQ,2022-10-17,260.8721,264.1961,260.7743,263.326
QQQ,2022-10-18,270.3453,271.0101,262.7296,265.4083
QQQ,2022-10-19,263.893,267.5591,262.0746,264.4405
QQQ,2022-10-20,263.5508,268.6931,261.9279,263.0913
QQQ,2022-10-21,261.9866,269.7979,260.8526,269.2602
QQQ,2022-10-24,269.5242,273.1512,265.8874,272.2224
QQQ,2022-10-25,273.161,278.2349,271.6847,277.8536
QQQ,2022-10-26,272.2322,277.6288,271.2252,271.7141
QQQ,2022-10-27,270.5996,272.0563,266.2492,266.7673
QQQ,2022-10-28,266.1416,275.3998,265.9754,274.9305
QQQ,2022-10-31,272.682,273.5032,269.8175,271.7337
QQQ,2022-11-01,275.2043,275.7615,268.5954,268.9572
QQQ,2022-11-02,268.9277,271.9877,259.6695,259.738
