ticker,fecha,open,high,low,close
IBIT,2026-06-02,39.02,39.09,37.574,38.05
IBIT,2026-06-03,37.79,38.02,36.92,37.0
IBIT,2026-06-04,35.78,36.53,35.615,36.02
IBIT,2026-06-05,35.16,35.29,33.48,34.14
IBIT,2026-06-08,35.99,36.38,35.83,35.89
IBIT,2026-06-09,35.29,35.41,34.39,35.14
IBIT,2026-06-10,34.83,35.585,34.81,35.08
IBIT,2026-06-11,35.54,36.195,35.26,36.05
IBIT,2026-06-12,35.88,36.48,35.67,36.04
IBIT,2026-06-15,37.84,38.105,37.515,37.74
IBIT,2026-06-16,37.36,37.52,36.99,37.17
IBIT,2026-06-17,36.74,37.61,36.24,36.36
IBIT,2026-06-18,36.42,36.44,35.22,35.62
IBIT,2026-06-22,36.775,37.14,36.355,36.5
IBIT,2026-06-23,35.11,35.565,35.04,35.31
IBIT,2026-06-24,34.97,35.14,33.41,33.87
IBIT,2026-06-25,34.6,34.66,32.84,33.52
IBIT,2026-06-26,33.28,34.26,33.25,33.85
IBIT,2026-06-29,33.895,34.325,33.33,34.18
IBIT,2026-06-30,33.075,33.5,32.88,33.29
IBIT,2026-07-01,33.28,34.255,33.14,34.0
IBIT,2026-07-02,34.91,35.24,34.62,34.87
IBIT,2026-07-06,34.76,36.22,34.68,36.12
IBIT,2026-07-07,35.71,36.37,35.45,36.15
IBIT,2026-07-08,34.99,35.315,34.81,35.23
IBIT,2026-07-09,35.49,35.948,35.36,35.81
IBIT,2026-07-10,36.325,36.66,36.08,36.23
IBIT,2026-07-13,35.37,35.625,34.96,35.22
IBIT,2026-07-14,36.19,36.785,35.955,36.58
IBIT,2026-07-15,36.965,37.14,36.641,36.81
IBIT,2026-07-16,36.37,36.745,36.21,36.39
IBIT,2026-07-17,35.58,36.48,35.36,36.35
IBIT,2026-07-20,36.53,37.25,36.245,36.89
IBIT,2026-07-21,37.61,37.93,37.4,37.67
IBIT,2026-07-22,37.15,37.6,37.13,37.34
IBIT,2026-07-23,36.795,36.92,36.56,36.65
IBIT,2026-07-24,36.43,36.46,36.05,36.35
IBIT,2026-07-27,36.74,37.2,36.44,36.77
IBIT,2026-07-28,35.81,36.27,35.47,36.14
IBIT,2026-07-29,36.31,36.645,35.94,36.0
IBIT,2026-07-30,36.665,36.895,36.55,36.7
IBIT,2026-07-31,36.11,36.115,35.29,35.64
IBIT,2026-08-03,35.49,36.28,35.37,36.16
IBIT,2026-08-04,36.14,36.47,35.99,36.39
IBIT,2026-08-05,36.3,36.78,36.145,36.74
IBIT,2026-08-06,36.34,36.79,36.29,36.49
IBIT,2026-08-07,36.89,37.01,36.515,36.8
IBIT,2026-08-10,36.74,36.75,36.08,36.23
IBIT,2026-08-11,36.32,36.36,35.76,35.94
IBIT,2026-08-12,36.175,36.26,35.8,35.89
IBIT,2026-08-13,35.97,36.215,35.54,35.88
IBIT,2026-08-14,35.51,35.788,35.365,35.63
IBIT,2026-08-17,35.905,36.59,35.89,36.42
IBIT,2026-08-18,36.255,36.845,36.22,36.6
IBIT,2026-08-19,36.81,39.48,36.675,38.78
IBIT,2026-08-20,40.73,41.335,40.255,41.2
IBIT,2026-08-21,43.67,44.125,43.165,43.68
IBIT,2026-08-24,44.735,45.315,44.08,44.64
IBIT,2026-08-25,44.54,45.09,44.22,44.72
IBIT,2026-08-26,44.2,44.555,43.95,44.46
IBIT,2026-08-27,44.92,45.81,44.67,45.29
IBIT,2026-08-28,44.87,45.27,43.525,43.9
IBIT,2026-08-31,44.17,44.9,43.98,44.67
IBIT,2026-09-01,44.075,44.41,43.23,43.76
IBIT,2026-09-02,43.505,43.92,43.34,43.79
IBIT,2026-09-03,44.43,46.37,44.41,46.35
IBIT,2026-09-04,44.91,45.26,44.51,45.23
IBIT,2026-09-08,44.33,44.71,43.91,44.39
IBIT,2026-09-09,45.07,45.09,44.16,44.29
IBIT,2026-09-10,43.53,43.895,43.42,43.68
IBIT,2026-09-11,43.87,45.22,43.5,43.77
IBIT,2026-09-14,44.06,44.94,44.04,44.74
IBIT,2026-09-15,43.54,43.765,42.37,43.11
IBIT,2026-09-16,42.85,43.31,42.425,43.04
IBIT,2026-09-17,43.24,43.61,42.955,43.3
IBIT,2026-09-18,44.239,46.13,44.205,46.02
IBIT,2026-09-21,48.075,49.22,47.99,49.01
IBIT,2026-09-22,48.52,49.12,48.38,48.83
IBIT,2026-09-23,48.45,48.68,47.294,47.88
IBIT,2026-09-24,47.4,48.1,47.195,47.61
TQQQ,2010-02-11,0.193,0.2063,0.1924,0.2052
TQQQ,2010-02-12,0.1996,0.2078,0.1984,0.206
TQQQ,2010-02-16,0.2109,0.2145,0.2076,0.214
TQQQ,2010-02-17,0.2169,0.2177,0.2136,0.2176
TQQQ,2010-02-18,0.2174,0.2231,0.2161,0.2218
TQQQ,2010-02-19,0.2203,0.2247,0.2186,0.2218
TQQQ,2010-02-22,0.2244,0.2244,0.2177,0.2202
TQQQ,2010-02-23,0.219,0.2202,0.2087,0.2116
TQQQ,2010-02-24,0.2153,0.2205,0.2142,0.218
TQQQ,2010-02-25,0.211,0.2194,0.2068,0.2179
TQQQ,2010-02-26,0.2172,0.2215,0.2151,0.2206
TQQQ,2010-03-01,0.2234,0.231,0.2234,0.2301
TQQQ,2010-03-02,0.2321,0.2364,0.2308,0.2314
TQQQ,2010-03-03,0.234,0.2361,0.2305,0.2327
TQQQ,2010-03-04,0.2335,0.2356,0.2299,0.2353
TQQQ,2010-03-05,0.2403,0.2468,0.239,0.2457
TQQQ,2010-03-08,0.2459,0.2488,0.2459,0.247
TQQQ,2010-03-09,0.2457,0.2552,0.2455,0.2514
TQQQ,2010-03-10,0.2517,0.2591,0.2516,0.2575
TQQQ,2010-03-11,0.256,0.2603,0.2543,0.2599
TQQQ,2010-03-12,0.2628,0.2628,0.2575,0.2605
TQQQ,2010-03-15,0.2588,0.2605,0.2532,0.2587
TQQQ,2010-03-16,0.2613,0.2644,0.2586,0.2636
TQQQ,2010-03-17,0.2644,0.2692,0.2633,0.2655
TQQQ,2010-03-18,0.2664,0.269,0.2646,0.2682
TQQQ,2010-03-19,0.2634,0.2711,0.2606,0.2634
TQQQ,2010-03-22,0.2603,0.2737,0.2593,0.2705
TQQQ,2010-03-23,0.2724,0.2768,0.2682,0.2762
TQQQ,2010-03-24,0.2742,0.2748,0.2705,0.2723
TQQQ,2010-03-25,0.2789,0.2818,0.2703,0.2706
TQQQ,2010-03-26,0.2744,0.2772,0.2677,0.272
TQQQ,2010-03-29,0.2761,0.2785,0.2737,0.2757
TQQQ,2010-03-30,0.278,0.281,0.2729,0.2786
TQQQ,2010-03-31,0.2755,0.2792,0.2729,0.2748
TQQQ,2010-04-01,0.2779,0.2832,0.2681,0.2743
TQQQ,2010-04-05,0.2763,0.2839,0.2742,0.2822
TQQQ,2010-04-06,0.2801,0.2869,0.2783,0.2844
TQQQ,2010-04-07,0.2834,0.2865,0.2778,0.2828
TQQQ,2010-04-08,0.2799,0.2854,0.2756,0.2838
TQQQ,2010-04-09,0.2847,0.2896,0.2825,0.2889
TQQQ,2010-04-12,0.2899,0.2923,0.288,0.2901
TQQQ,2010-04-13,0.2891,0.2949,0.2865,0.2944
TQQQ,2010-04-14,0.2986,0.305,0.298,0.3048
TQQQ,2010-04-15,0.3045,0.31,0.3042,0.3089
TQQQ,2010-04-16,0.3056,0.3086,0.2922,0.2979
TQQQ,2010-04-19,0.2951,0.3001,0.2866,0.2974
TQQQ,2010-04-20,0.302,0.3039,0.2964,0.3018
TQQQ,2010-04-21,0.3079,0.3097,0.3014,0.3071
TQQQ,2010-04-22,0.2982,0.3127,0.2931,0.3117
TQQQ,2010-04-23,0.312,0.3168,0.3083,0.3158
TQQQ,2010-04-26,0.316,0.3184,0.3119,0.3134
TQQQ,2010-04-27,0.3104,0.3137,0.2915,0.2941
TQQQ,2010-04-28,0.2986,0.2989,0.2877,0.2948
TQQQ,2010-04-29,0.2989,0.3113,0.2989,0.3098
TQQQ,2010-04-30,0.3094,0.3108,0.2908,0.2916
TQQQ,2010-05-03,0.295,0.3079,0.2949,0.3035
TQQQ,2010-05-04,0.292,0.292,0.2701,0.2767
TQQQ,2010-05-05,0.268,0.277,0.2629,0.2721
TQQQ,2010-05-06,0.2665,0.2742,0.168,0.2455
TQQQ,2010-05-07,0.239,0.2479,0.2118,0.2276
TQQQ,2010-05-10,0.2563,0.2623,0.2549,0.2615
TQQQ,2010-05-11,0.2542,0.2718,0.2527,0.2614
TQQQ,2010-05-12,0.2649,0.276,0.264,0.2755
TQQQ,2010-05-13,0.2728,0.2785,0.2613,0.263
TQQQ,2010-05-14,0.2565,0.2569,0.2384,0.2468
TQQQ,2010-05-17,0.2492,0.2529,0.2342,0.2502
TQQQ,2010-05-18,0.2563,0.2577,0.2362,0.2406
TQQQ,2010-05-19,0.2364,0.2421,0.2259,0.2342
TQQQ,2010-05-20,0.2201,0.2216,0.2062,0.2105
TQQQ,2010-05-21,0.1977,0.2187,0.1956,0.2122
TQQQ,2010-05-24,0.2133,0.2212,0.2115,0.2139
TQQQ,2010-05-25,0.198,0.2131,0.1917,0.2124
TQQQ,2010-05-26,0.2157,0.2246,0.2043,0.2059
TQQQ,2010-05-27,0.2196,0.2287,0.2178,0.2281
TQQQ,2010-05-28,0.2296,0.2303,0.2187,0.2249
TQQQ,2010-06-01,0.2226,0.2341,0.2174,0.2187
TQQQ,2010-06-02,0.2224,0.2341,0.2176,0.2341
TQQQ,2010-06-03,0.2358,0.2415,0.2314,0.2402
TQQQ,2010-06-04,0.2251,0.2341,0.2133,0.2165
TQQQ,2010-06-07,0.2186,0.221,0.2036,0.2039
TQQQ,2010-06-08,0.2054,0.2067,0.1947,0.2028
TQQQ,2010-06-09,0.2069,0.2127,0.196,0.1983
TQQQ,2010-06-10,0.2052,0.2152,0.2036,0.2148
TQQQ,2010-06-11,0.2081,0.2212,0.2081,0.2204
TQQQ,2010-06-14,0.2269,0.2313,0.2196,0.2205
TQQQ,2010-06-15,0.2242,0.2392,0.2235,0.2366
TQQQ,2010-06-16,0.2364,0.2446,0.2353,0.2414
TQQQ,2010-06-17,0.2452,0.2455,0.2375,0.2438
TQQQ,2010-06-18,0.2451,0.2494,0.242,0.2445
TQQQ,2010-06-21,0.2534,0.2545,0.234,0.238
TQQQ,2010-06-22,0.2408,0.246,0.2312,0.2324
TQQQ,2010-06-23,0.2333,0.2357,0.2241,0.2293
TQQQ,2010-06-24,0.2266,0.2285,0.2169,0.2182
TQQQ,2010-06-25,0.221,0.2235,0.2134,0.218
TQQQ,2010-06-28,0.2182,0.2215,0.2114,0.2161
TQQQ,2010-06-29,0.2059,0.2063,0.1863,0.192
TQQQ,2010-06-30,0.1891,0.1945,0.181,0.1825
TQQQ,2010-07-01,0.1835,0.185,0.1701,0.1807
TQQQ,2010-07-02,0.1812,0.1833,0.1742,0.1797
TQQQ,2010-07-06,0.1866,0.19,0.1761,0.1807
TQQQ,2010-07-07,0.1822,0.1983,0.1818,0.1977
TQQQ,2010-07-08,0.2025,0.2033,0.1941,0.2011
TQQQ,2010-07-09,0.2005,0.2075,0.1995,0.2067
TQQQ,2010-07-12,0.2059,0.2122,0.2047,0.209
TQQQ,2010-07-13,0.2139,0.2189,0.2093,0.2162
TQQQ,2010-07-14,0.218,0.2233,0.2152,0.2196
TQQQ,2010-07-15,0.2187,0.2223,0.2116,0.2204
TQQQ,2010-07-16,0.2185,0.2187,0.2017,0.2027
TQQQ,2010-07-19,0.2038,0.2085,0.1989,0.2072
TQQQ,2010-07-20,0.197,0.2146,0.1954,0.2138
TQQQ,2010-07-21,0.2219,0.2219,0.2049,0.2063
TQQQ,2010-07-22,0.2144,0.2245,0.2144,0.2202
TQQQ,2010-07-23,0.2171,0.2262,0.2159,0.2259
TQQQ,2010-07-26,0.2269,0.2315,0.2238,0.2309
TQQQ,2010-07-27,0.2343,0.2354,0.228,0.2309
TQQQ,2010-07-28,0.2304,0.2333,0.2231,0.2261
TQQQ,2010-07-29,0.2293,0.2308,0.2138,0.2207
TQQQ,2010-07-30,0.2151,0.2259,0.2113,0.2223
TQQQ,2010-08-02,0.2305,0.2359,0.2279,0.2342
TQQQ,2010-08-03,0.2338,0.2345,0.2281,0.2318
TQQQ,2010-08-04,0.2348,0.2392,0.2318,0.2385
TQQQ,2010-08-05,0.2349,0.2379,0.2321,0.2371
TQQQ,2010-08-06,0.2286,0.237,0.2251,0.236
TQQQ,2010-08-09,0.2392,0.2421,0.2361,0.2401
TQQQ,2010-08-10,0.2347,0.2383,0.2286,0.235
TQQQ,2010-08-11,0.2225,0.2227,0.2123,0.2157
TQQQ,2010-08-12,0.2027,0.2125,0.2015,0.2096
TQQQ,2010-08-13,0.2079,0.2102,0.2054,0.2054
TQQQ,2010-08-16,0.2023,0.2107,0.1997,0.2066
TQQQ,2010-08-17,0.2112,0.22,0.21,0.2144
TQQQ,2010-08-18,0.2133,0.2207,0.2109,0.2164
TQQQ,2010-08-19,0.2133,0.2155,0.2028,0.2084
TQQQ,2010-08-20,0.2063,0.2093,0.2026,0.2077
TQQQ,2010-08-23,0.2123,0.2136,0.2017,0.2019
TQQQ,2010-08-24,0.1954,0.1968,0.188,0.1904
TQQQ,2010-08-25,0.1867,0.1984,0.1857,0.1961
TQQQ,2010-08-26,0.1986,0.1989,0.1884,0.1897
TQQQ,2010-08-27,0.193,0.1968,0.1813,0.1959
TQQQ,2010-08-30,0.1929,0.1981,0.1895,0.1896
TQQQ,2010-08-31,0.1868,0.1926,0.1841,0.1887
TQQQ,2010-09-01,0.1959,0.2064,0.1956,0.2045
TQQQ,2010-09-02,0.2057,0.2115,0.2042,0.2115
TQQQ,2010-09-03,0.2179,0.2223,0.2157,0.2223
TQQQ,2010-09-07,0.2193,0.2219,0.2164,0.2168
TQQQ,2010-09-08,0.2193,0.2281,0.2193,0.2245
TQQQ,2010-09-09,0.2315,0.2319,0.2264,0.2273
TQQQ,2010-09-10,0.229,0.231,0.2253,0.2298
TQQQ,2010-09-13,0.2358,0.2417,0.2356,0.2399
TQQQ,2010-09-14,0.2389,0.2467,0.2375,0.243
TQQQ,2010-09-15,0.241,0.2483,0.2391,0.2471
TQQQ,2010-09-16,0.2469,0.251,0.2443,0.2506
TQQQ,2010-09-17,0.2557,0.2557,0.2494,0.2532
TQQQ,2010-09-20,0.2561,0.2678,0.2552,0.2664
TQQQ,2010-09-21,0.2667,0.2718,0.2628,0.2656
TQQQ,2010-09-22,0.2626,0.2695,0.2599,0.2643
TQQQ,2010-09-23,0.2589,0.2715,0.2581,0.2635
TQQQ,2010-09-24,0.273,0.2802,0.2716,0.2785
TQQQ,2010-09-27,0.2797,0.2812,0.2745,0.2753
TQQQ,2010-09-28,0.2779,0.2779,0.2621,0.276
TQQQ,2010-09-29,0.2738,0.2775,0.2707,0.2737
TQQQ,2010-09-30,0.2779,0.2828,0.2647,0.27
TQQQ,2010-10-01,0.2764,0.2775,0.2652,0.2692
TQQQ,2010-10-04,0.2665,0.2692,0.2557,0.2599
TQQQ,2010-10-05,0.2691,0.2805,0.2686,0.2792
TQQQ,2010-10-06,0.278,0.2798,0.2666,0.2721
TQQQ,2010-10-07,0.2767,0.2769,0.2682,0.2748
TQQQ,2010-10-08,0.2753,0.2823,0.2696,0.2803
TQQQ,2010-10-11,0.2811,0.2848,0.2783,0.2809
TQQQ,2010-10-12,0.279,0.2882,0.2724,0.2867
TQQQ,2010-10-13,0.292,0.2972,0.2895,0.2937
TQQQ,2010-10-14,0.294,0.2957,0.2876,0.292
TQQQ,2010-10-15,0.3025,0.3107,0.2957,0.3107
TQQQ,2010-10-18,0.3112,0.3138,0.3073,0.3107
TQQQ,2010-10-19,0.2984,0.3055,0.2911,0.2983
TQQQ,2010-10-20,0.3012,0.3112,0.2993,0.3045
TQQQ,2010-10-21,0.3107,0.314,0.2977,0.3066
TQQQ,2010-10-22,0.307,0.3133,0.3054,0.3126
TQQQ,2010-10-25,0.3164,0.3227,0.3164,0.3174
TQQQ,2010-10-26,0.3124,0.3215,0.3087,0.3193
TQQQ,2010-10-27,0.3152,0.3234,0.3134,0.3225
TQQQ,2010-10-28,0.327,0.3272,0.3167,0.3244
TQQQ,2010-10-29,0.3243,0.3281,0.3224,0.3228
TQQQ,2010-11-01,0.3261,0.3327,0.319,0.3236
TQQQ,2010-11-02,0.3314,0.3361,0.3298,0.3334
TQQQ,2010-11-03,0.3351,0.3383,0.3259,0.3382
TQQQ,2010-11-04,0.35,0.3543,0.3475,0.3502
TQQQ,2010-11-05,0.351,0.3527,0.3476,0.3506
TQQQ,2010-11-08,0.3488,0.3533,0.3463,0.3515
TQQQ,2010-11-09,0.3565,0.3577,0.3415,0.3458
TQQQ,2010-11-10,0.3476,0.3523,0.3395,0.3511
TQQQ,2010-11-11,0.3348,0.3464,0.3307,0.3452
TQQQ,2010-11-12,0.3395,0.3435,0.3201,0.3276
TQQQ,2010-11-15,0.3332,0.3346,0.3237,0.3241
TQQQ,2010-11-16,0.3172,0.3227,0.3043,0.308
TQQQ,2010-11-17,0.3086,0.3156,0.3064,0.311
TQQQ,2010-11-18,0.321,0.3319,0.3207,0.3254
TQQQ,2010-11-19,0.3243,0.3286,0.3206,0.3262
TQQQ,2010-11-22,0.3223,0.3348,0.321,0.3348
TQQQ,2010-11-23,0.3249,0.3258,0.3133,0.319
TQQQ,2010-11-24,0.328,0.3402,0.3276,0.3376
TQQQ,2010-11-26,0.3317,0.338,0.3298,0.3355
TQQQ,2010-11-29,0.3298,0.3335,0.3185,0.3308
TQQQ,2010-11-30,0.3203,0.3244,0.3146,0.3182
TQQQ,2010-12-01,0.3328,0.3435,0.3323,0.3385
TQQQ,2010-12-02,0.34,0.3502,0.3391,0.3487
TQQQ,2010-12-03,0.3445,0.3528,0.3444,0.3516
TQQQ,2010-12-06,0.3517,0.3531,0.3482,0.351
TQQQ,2010-12-07,0.364,0.364,0.3507,0.3513
TQQQ,2010-12-08,0.3548,0.3571,0.3479,0.3562
TQQQ,2010-12-09,0.3622,0.3622,0.3533,0.3566
TQQQ,2010-12-10,0.359,0.3647,0.3561,0.3641
TQQQ,2010-12-13,0.3686,0.3686,0.3595,0.3598
TQQQ,2010-12-14,0.3626,0.3662,0.3587,0.3613
TQQQ,2010-12-15,0.361,0.3677,0.3545,0.3576
TQQQ,2010-12-16,0.358,0.367,0.3558,0.3651
TQQQ,2010-12-17,0.3662,0.3694,0.3642,0.3662
TQQQ,2010-12-20,0.3681,0.3711,0.3592,0.3672
TQQQ,2010-12-21,0.3714,0.3734,0.3686,0.3732
TQQQ,2010-12-22,0.3733,0.3752,0.3717,0.3736
TQQQ,2010-12-23,0.3717,0.3732,0.3684,0.3708
TQQQ,2010-12-27,0.3678,0.3731,0.36,0.3709
TQQQ,2010-12-28,0.3737,0.374,0.3668,0.3693
TQQQ,2010-12-29,0.3726,0.3736,0.3706,0.3715
TQQQ,2010-12-30,0.3717,0.3718,0.3669,0.3687
TQQQ,2010-12-31,0.3679,0.3679,0.3599,0.3654
TQQQ,2011-01-03,0.3751,0.3894,0.375,0.3819
TQQQ,2011-01-04,0.3867,0.3868,0.374,0.3813
TQQQ,2011-01-05,0.3775,0.3909,0.377,0.3907
TQQQ,2011-01-06,0.3921,0.3952,0.3897,0.3943
TQQQ,2011-01-07,0.3963,0.3969,0.3819,0.3933
TQQQ,2011-01-10,0.3904,0.3998,0.3878,0.3978
TQQQ,2011-01-11,0.4026,0.4035,0.3955,0.3996
TQQQ,2011-01-12,0.4051,0.4079,0.4005,0.4077
TQQQ,2011-01-13,0.4092,0.4115,0.4051,0.409
TQQQ,2011-01-14,0.4088,0.418,0.4061,0.4179
TQQQ,2011-01-18,0.4072,0.4225,0.4065,0.4212
TQQQ,2011-01-19,0.4233,0.4233,0.4029,0.4071
TQQQ,2011-01-20,0.4022,0.4032,0.3889,0.3979
TQQQ,2011-01-21,0.4037,0.4062,0.3886,0.3889
TQQQ,2011-01-24,0.391,0.4053,0.389,0.4049
TQQQ,2011-01-25,0.3995,0.4069,0.3965,0.4063
TQQQ,2011-01-26,0.4089,0.4164,0.4052,0.4126
TQQQ,2011-01-27,0.4175,0.4241,0.4152,0.4206
TQQQ,2011-01-28,0.4207,0.4215,0.3833,0.3889
TQQQ,2011-01-31,0.3904,0.3976,0.3817,0.3946
TQQQ,2011-02-01,0.4037,0.4193,0.4022,0.4165
TQQQ,2011-02-02,0.4143,0.4189,0.412,0.4146
TQQQ,2011-02-03,0.4123,0.4185,0.4024,0.4163
TQQQ,2011-02-04,0.4173,0.4245,0.4135,0.4238
TQQQ,2011-02-07,0.4264,0.4365,0.4243,0.4299
TQQQ,2011-02-08,0.4301,0.4391,0.4279,0.4391
TQQQ,2011-02-09,0.4362,0.44,0.4321,0.4364
TQQQ,2011-02-10,0.4291,0.4394,0.4262,0.4385
TQQQ,2011-02-11,0.4345,0.4478,0.4324,0.4475
TQQQ,2011-02-14,0.4474,0.4524,0.4462,0.4503
TQQQ,2011-02-15,0.4478,0.4502,0.4428,0.4492
TQQQ,2011-02-16,0.4527,0.4611,0.452,0.4575
TQQQ,2011-02-17,0.4507,0.4595,0.4499,0.4571
TQQQ,2011-02-18,0.4574,0.4592,0.4491,0.4545
TQQQ,2011-02-22,0.4364,0.4398,0.4126,0.4145
TQQQ,2011-02-23,0.4143,0.4188,0.395,0.4042
TQQQ,2011-02-24,0.4071,0.4141,0.3953,0.41
TQQQ,2011-02-25,0.4176,0.4293,0.4164,0.4276
TQQQ,2011-02-28,0.4325,0.4367,0.4229,0.4307
TQQQ,2011-03-01,0.4365,0.4365,0.4064,0.41
TQQQ,2011-03-02,0.4092,0.4242,0.4088,0.4158
TQQQ,2011-03-03,0.4279,0.4428,0.4278,0.4406
TQQQ,2011-03-04,0.4408,0.4408,0.4254,0.434
TQQQ,2011-03-07,0.4395,0.4402,0.4051,0.4167
TQQQ,2011-03-08,0.4144,0.4271,0.4077,0.4211
TQQQ,2011-03-09,0.4176,0.4182,0.4062,0.4126
TQQQ,2011-03-10,0.398,0.4015,0.3887,0.3937
TQQQ,2011-03-11,0.3871,0.4037,0.3866,0.4003
TQQQ,2011-03-14,0.3938,0.4027,0.3874,0.3964
TQQQ,2011-03-15,0.3611,0.3867,0.3575,0.3802
TQQQ,2011-03-16,0.3707,0.3765,0.3447,0.3523
TQQQ,2011-03-17,0.3684,0.3731,0.3611,0.3615
TQQQ,2011-03-18,0.3741,0.3742,0.3587,0.3595
TQQQ,2011-03-21,0.3752,0.3854,0.3737,0.3795
TQQQ,2011-03-22,0.3813,0.3825,0.3755,0.3785
TQQQ,2011-03-23,0.3739,0.3876,0.3662,0.3842
TQQQ,2011-03-24,0.3932,0.4076,0.3865,0.4051
TQQQ,2011-03-25,0.4092,0.4161,0.4064,0.4081
TQQQ,2011-03-28,0.4136,0.4137,0.4007,0.4012
TQQQ,2011-03-29,0.3988,0.4128,0.3946,0.4127
TQQQ,2011-03-30,0.419,0.4204,0.4134,0.4188
TQQQ,2011-03-31,0.417,0.4216,0.4146,0.4205
TQQQ,2011-04-01,0.4266,0.4307,0.4175,0.4212
TQQQ,2011-04-04,0.4248,0.4258,0.4116,0.4174
TQQQ,2011-04-05,0.4143,0.421,0.4111,0.4126
TQQQ,2011-04-06,0.4225,0.4266,0.4092,0.4158
TQQQ,2011-04-07,0.4161,0.4236,0.4071,0.4157
TQQQ,2011-04-08,0.4214,0.4229,0.4033,0.4094
TQQQ,2011-04-11,0.4142,0.417,0.4017,0.4057
TQQQ,2011-04-12,0.4,0.403,0.3926,0.3977
TQQQ,2011-04-13,0.4063,0.4106,0.3978,0.4072
TQQQ,2011-04-14,0.3987,0.4069,0.3938,0.405
TQQQ,2011-04-15,0.4002,0.4077,0.3952,0.4024
TQQQ,2011-04-18,0.3907,0.3948,0.3747,0.3946
TQQQ,2011-04-19,0.3971,0.4017,0.3912,0.4017
TQQQ,2011-04-20,0.4229,0.4301,0.4215,0.4285
TQQQ,2011-04-21,0.4418,0.442,0.4354,0.4393
TQQQ,2011-04-25,0.4409,0.4432,0.4379,0.4426
TQQQ,2011-04-26,0.4462,0.4546,0.4435,0.4502
TQQQ,2011-04-27,0.4521,0.4607,0.4465,0.4595
TQQQ,2011-04-28,0.455,0.459,0.4514,0.4588
TQQQ,2011-04-29,0.4553,0.46,0.4534,0.4566
TQQQ,2011-05-02,0.4586,0.4615,0.4501,0.4541
TQQQ,2011-05-03,0.4527,0.454,0.4388,0.4473
TQQQ,2011-05-04,0.4473,0.4511,0.4341,0.4447
TQQQ,2011-05-05,0.4382,0.4536,0.4332,0.438
TQQQ,2011-05-06,0.4514,0.4585,0.4383,0.4418
TQQQ,2011-05-09,0.4439,0.4521,0.4392,0.4466
TQQQ,2011-05-10,0.451,0.46,0.4486,0.4581
TQQQ,2011-05-11,0.4567,0.4611,0.439,0.4482
TQQQ,2011-05-12,0.4435,0.458,0.4364,0.4561
TQQQ,2011-05-13,0.4531,0.4551,0.4395,0.44
TQQQ,2011-05-16,0.4342,0.4376,0.4142,0.4171
TQQQ,2011-05-17,0.4108,0.4207,0.4083,0.4205
TQQQ,2011-05-18,0.419,0.4332,0.4172,0.4307
TQQQ,2011-05-19,0.4357,0.4374,0.427,0.4344
TQQQ,2011-05-20,0.433,0.4346,0.4233,0.4248
TQQQ,2011-05-23,0.4074,0.4109,0.4004,0.4064
TQQQ,2011-05-24,0.4095,0.4095,0.3987,0.3988
TQQQ,2011-05-25,0.3968,0.4088,0.3966,0.4032
TQQQ,2011-05-26,0.3993,0.4141,0.3993,0.4108
TQQQ,2011-05-27,0.4128,0.4181,0.4119,0.4169
TQQQ,2011-05-31,0.4289,0.437,0.4221,0.437
TQQQ,2011-06-01,0.4341,0.4369,0.4079,0.409
TQQQ,2011-06-02,0.4109,0.4153,0.4046,0.4114
TQQQ,2011-06-03,0.397,0.406,0.3913,0.3927
TQQQ,2011-06-06,0.3909,0.3959,0.3828,0.3832
TQQQ,2011-06-07,0.3862,0.3907,0.3803,0.381
TQQQ,2011-06-08,0.3784,0.3804,0.3696,0.3728
TQQQ,2011-06-09,0.373,0.3798,0.3695,0.3744
TQQQ,2011-06-10,0.3694,0.3719,0.3567,0.3573
TQQQ,2011-06-13,0.3588,0.363,0.3539,0.3575
TQQQ,2011-06-14,0.3656,0.3739,0.3655,0.3708
TQQQ,2011-06-15,0.3608,0.3672,0.3481,0.3505
TQQQ,2011-06-16,0.3507,0.354,0.337,0.3456
TQQQ,2011-06-17,0.3554,0.3568,0.3401,0.3431
TQQQ,2011-06-20,0.3397,0.3511,0.3397,0.3476
TQQQ,2011-06-21,0.3521,0.3715,0.3474,0.3708
TQQQ,2011-06-22,0.3658,0.3723,0.3622,0.3624
TQQQ,2011-06-23,0.3505,0.373,0.3473,0.3725
TQQQ,2011-06-24,0.3669,0.3681,0.3511,0.3529
TQQQ,2011-06-27,0.3545,0.3748,0.3525,0.37
TQQQ,2011-06-28,0.3727,0.3868,0.3713,0.3866
TQQQ,2011-06-29,0.39,0.3933,0.3829,0.3914
TQQQ,2011-06-30,0.3955,0.4075,0.3949,0.4063
TQQQ,2011-07-01,0.4077,0.4267,0.4041,0.4251
TQQQ,2011-07-05,0.4266,0.4327,0.4239,0.4313
TQQQ,2011-07-06,0.4302,0.4377,0.4259,0.4359
TQQQ,2011-07-07,0.4455,0.4573,0.4439,0.4535
TQQQ,2011-07-08,0.442,0.4499,0.4348,0.4498
TQQQ,2011-07-11,0.436,0.4424,0.4209,0.4256
TQQQ,2011-07-12,0.425,0.4278,0.4147,0.4153
TQQQ,2011-07-13,0.4245,0.4334,0.4164,0.4208
TQQQ,2011-07-14,0.4245,0.4299,0.4015,0.4063
TQQQ,2011-07-15,0.4203,0.4225,0.4116,0.4225
